,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
4811,1543,0.3652117424545728,1.0,inf,0.0,0,0.0,0,,0.0,1504.0349,4.0580939497658626e-08,2.069627875300737e-07,0.1140635126377187,0.0220349967595593,0.0019442644199611,1.0,,313,1290.2682459705811,164.34112629030713,1.0000044829208268,D26
4812,1723,0.4078158342509584,1.0,inf,0.0,0,0.0,0,,0.0,1504.0349,8.116187188988988e-08,1.6232374377977976e-07,0.1073708647707487,0.0116076610562971,0.0011607661056297,1.2,,314,1250.0670047502012,201.9951821716914,1.000000358717637,D26
4813,1110,0.2627252327443783,1.0,inf,1.1430203987771557,1,1.0,1,,0.0,1504.0349,8.116187899531725e-08,1.623237579906345e-07,0.1747747747747747,0.036036036036036,0.0027027027027027,0.8,,315,1319.6800438836801,197.15665957061555,1.0006115135320683,D26
4814,1150,0.2721928086991307,1.0,inf,0.0,0,0.0,0,,0.0,1504.0349,0.0,2.353694426915353e-07,0.1504347826086956,0.0243478260869565,0.0008695652173913,0.8,,316,1296.3077101944182,236.00580281535773,1.000001306006879,D26
4815,1889,0.4471062744631808,1.0,inf,0.3946717331017397,1,1.0,1,,0.0,1504.0349,8.11618861007446e-08,2.434856583022338e-07,0.0952885124404446,0.0052938062466913,0.0005293806246691,1.2,,317,1151.9463947350532,198.37770097218495,1.00000000049145,D26
4816,2998,0.7095948178086903,1.0,inf,0.470065022222954,3,0.0,0,,0.2586985555225338,1504.0349,8.116556671211583e-08,1.623311334242317e-07,0.0950633755837224,0.0146764509673115,0.0003335557038025,1.8,,318,1235.3133147208628,267.3971296996572,1.0001735141722863,D26
4817,1722,0.4075791448520896,1.0,inf,0.4749344188729757,1,0.0,0,,0.0,1504.0349,8.116187899531725e-08,1.623237579906345e-07,0.1114982578397212,0.0139372822299651,0.0017421602787456,1.1699999999999815,,319,1263.5411983391275,163.54990860657261,1.0000053320334616,D26
4818,837,0.1981090268531934,0.9857142857142858,inf,10.051225741742304,5,1.0,4,,0.0,1504.0349,8.11618861007446e-08,1.8261424372667537e-07,0.1338112305854241,0.008363201911589,0.001194743130227,0.8,,320,1267.9245154588593,202.16182472616194,1.0000007015913872,D26
4819,2043,0.4835564418889774,1.0,inf,8.772766160602997,26,1.0,8,,0.0,1504.0349,8.116187899531725e-08,1.623237579906345e-07,0.2241801272638277,0.0435633871757219,0.0039158100832109,1.4,,321,1231.8179446674637,196.90158161383562,1.0000000180228783,D26
4820,964,0.2281685805095321,0.9857142857142858,inf,12.123718886841935,8,1.0,5,,0.0,1504.0349,8.116187899531725e-08,2.4348562988052436e-07,0.2520746887966805,0.0549792531120331,0.0248962655601659,0.8,,322,1275.7612595904618,187.14806416468008,1.0000055117439257,D26
4821,1797,0.4253308497672503,1.0,inf,2.6167066300137276,6,1.0,2,,0.2586342489444931,1504.0349,8.11697447034021e-08,1.623394894068042e-07,0.2181413466889259,0.021702838063439,0.001669449081803,1.4,,323,1273.8144032624,200.63815440590608,1.0000020948323232,D26
4822,599,0.1417769499224167,1.0,inf,710.4358500487272,181,1.0,153,,0.0,1504.0349,0.0,2.0290469393557947e-07,0.1402337228714524,0.008347245409015,0.003338898163606,0.6,,324,1165.110767223828,249.07339720567532,1.0000546111904653,D26
4823,1469,0.3476967269382808,1.0,inf,0.0,0,0.0,0,,0.0,1504.0349,8.116187899531725e-08,1.623237579906345e-07,0.1082368958475153,0.0074880871341048,0.0006807351940095,1.0,,325,1159.1111749461222,311.67702638532865,1.0000208251370508,D26
4824,1568,0.371128977426293,1.0,inf,0.0,0,0.0,0,,0.0,1504.0349,8.116187899531725e-08,2.4348562988052436e-07,0.0612244897959183,0.0012755102040816,0.0,1.0,,326,1174.3345728255943,316.4298578136423,1.0000003858385587,D26
4825,659,0.1559783138545453,0.9857142857142858,inf,706.9449606744635,218,1.0,187,,0.0,1504.0349,8.116187899531725e-08,1.9478850674659034e-07,0.1289833080424886,0.0106221547799696,0.0015174506828528,0.8,,327,1108.3551861723645,99.35800256980143,1.0000000006905876,D26
4826,601,0.1422503287201544,1.0,inf,0.0,0,0.0,0,,0.0,1504.0349,8.116187899531725e-08,1.623237579906345e-07,0.0632279534109817,0.0049916805324459,0.0,0.6,,328,1311.7153051664811,282.20717394973434,1.0000017152091345,D26
4827,1594,0.377282901796882,1.0,inf,0.0,0,0.0,0,,0.0,1504.0349,0.0,1.2174281849297586e-07,0.0539523212045169,0.0018820577164366,0.0006273525721455,1.0,,329,1190.6087544635946,303.3603275674772,1.0000105563774755,D26
4828,695,0.1644991322138224,1.0,inf,833.8661848420544,286,1.0,276,,0.2572953814943817,1504.0349,8.121224226442791e-08,1.9490938996113974e-07,0.1683453237410072,0.014388489208633,0.0014388489208633,0.8,,330,1238.0011046976015,126.73321865767505,1.0012843195914791,D26
4829,2049,0.4849765782821902,1.0,inf,0.6708818111149141,2,0.0,0,,0.0,1504.0349,0.0,1.6638183808481678e-07,0.0834553440702781,0.0043923865300146,0.0,1.2,,331,1263.8505823241849,108.21230347432251,1.0001733708837877,D26
4830,1229,0.2908912712097666,1.0,inf,1.8647738419883104,2,1.0,1,,0.0,1504.0349,8.116187899531725e-08,1.5014947614133672e-07,0.1000813669650122,0.0065093572009764,0.0,0.8,,332,1249.6266170321899,190.65772920307523,1.0000117102363195,D26
4831,931,0.2203578303468614,1.0,inf,8.124012463258806,5,1.0,1,,0.0,1504.0349,4.0580939497658626e-08,1.0551044056228397e-07,0.3458646616541353,0.0762620837808807,0.0021482277121374,0.8,,333,1293.9089825046956,153.38139582057516,1.0000000150928754,D26
4832,2617,0.619416156839674,1.0,inf,3.495758438829193,17,1.0,13,,0.0,1504.0349,0.0,2.4348562988052436e-07,0.0966755827283148,0.011463507833397,0.0019105846388995,1.4,,334,1359.2744418610657,283.82437186691567,1.0007589943580004,D26
4833,1696,0.4014252204815006,1.0,inf,11.750584894535422,24,1.0,9,,0.0,1504.0349,8.116187899531725e-08,1.9478850674659034e-07,0.5566037735849056,0.1892688679245283,0.0135613207547169,1.4,,335,1271.037655479344,177.10921381489774,1.000006500202607,D26
4834,1568,0.371128977426293,1.0,inf,10.310514255128073,18,1.0,12,,0.2586178749342676,1504.0349,8.117052630041145e-08,2.029263157510286e-07,0.1371173469387755,0.0255102040816326,0.0076530612244897,1.0,,336,1295.035072757258,157.33154417757927,1.0000683225728522,D26
4835,1532,0.3626081590670159,1.0,inf,6.000430474223243,10,1.0,4,,0.2586137799717977,1504.0349,8.117422822806476e-08,2.435226917896216e-07,0.129242819843342,0.0091383812010443,0.0,1.2,,337,1267.674707947257,156.4624673175665,1.000029382263638,D26
4836,1405,0.3325486054106771,1.0,inf,9.274502923384118,13,1.0,11,,0.0,1504.0349,4.05809430503723e-08,1.623237722014892e-07,0.2064056939501779,0.0320284697508896,0.0,1.2,,338,1309.8751200429554,136.7963735216536,1.0000636096619904,D26
4837,410,0.0970426535362118,0.9285714285714286,inf,1030.4747073170731,123,1.0,127,,,1504.0349,,,0.1878048780487805,0.0097560975609756,0.0024390243902439,0.6,,339,1304.3691834304113,29.641004996625337,1.000262155130508,D26
4838,2410,0.5704214512738305,1.0,inf,0.7274231332105162,3,0.0,0,,0.0,1504.0349,0.0,2.150789747190628e-07,0.0721991701244813,0.0082987551867219,0.0012448132780082,1.4,,340,1450.5770321912291,19.11154457643899,1.000024828183884,D26
4839,1093,0.2587015129636086,1.0,inf,1.1788528959831155,1,0.0,0,,0.2585449308712853,1504.0349,0.0,1.623388357074873e-07,0.1225983531564501,0.0219579139981701,0.0045745654162854,0.8,,341,1158.8578670590027,124.12067600849028,1.0001760471573415,D26
4840,1496,0.3540873407077387,1.0,inf,1.887808800294546,3,1.0,1,,0.0,1504.0349,8.11618861007446e-08,1.623237722014892e-07,0.1844919786096256,0.0220588235294117,0.0006684491978609,1.0,,342,1754.3957193382855,49.09432149369573,1.0013309583960799,D26
4841,68,0.016094879123079,0.4428571428571428,inf,2436.5318915801613,8,1.0,8,,,1504.0349,,,0.2794117647058823,0.0147058823529411,0.0,0.1699999999999818,,343,1241.056355897915,154.18217770954504,1.0000047960374188,D26
4842,463,0.1095871916762587,0.9428571428571428,inf,45.9870971704553,7,1.0,6,,,1504.0349,,,0.2807775377969762,0.0475161987041036,0.0064794816414686,0.4,,344,1332.4447231854626,94.55013028604738,1.0020285345115478,D26
4843,79,0.0186984625106359,0.3857142857142857,inf,6318.351567590663,28,1.0,31,,,1504.0349,,,0.240506329113924,0.0379746835443038,0.0253164556962025,0.0,,345,1334.166132935659,-136.1829985441287,1.000000122807697,D26
4844,1959,0.4636745323839974,1.0,inf,1.4678817059920648,4,0.0,0,,0.0,1504.0349,0.0,1.623237579906345e-07,0.2409392547217968,0.0342011230219499,0.0010209290454313,1.4,,346,1280.6653760349284,156.95483916523028,1.0000045272017728,D26
4845,1509,0.3571643028930332,1.0,inf,8.040162222307126,13,1.0,12,,0.0,1504.0349,8.11618861007446e-08,1.623237722014892e-07,0.2041086812458581,0.0251822398939695,0.0006626905235255,1.2,,347,1276.6051104808887,117.0203938152363,1.0001454856075231,D26
4846,2220,0.5254504654887566,1.0,inf,0.2857550996942889,1,0.0,0,,0.0,1504.0349,0.0,2.3131134696541277e-07,0.081081081081081,0.0022522522522522,0.0,1.4,,348,1219.541083268726,135.1120286018526,1.0000023843378185,D26
4847,671,0.158818586640971,0.9714285714285714,inf,21.89540275837459,7,1.0,7,,0.0,1504.0349,8.116187899531725e-08,8.116187899531725e-08,0.0983606557377049,0.0029806259314456,0.0014903129657228,0.6,,349,1255.8509733280107,145.1316967633424,1.000000308188691,D26
4848,2245,0.5313677004604769,1.0,inf,0.5588525586017264,2,0.5978543024009703,1,,0.0,1504.0349,0.0,1.623237722014892e-07,0.1046770601336302,0.0142538975501113,0.0017817371937639,1.4,,350,1308.9878691100005,110.8117717079327,1.0000117139195952,D26
4849,2611,0.6179960204464611,1.0,inf,0.6197370345330666,3,1.0,2,,0.0,1504.0349,0.0,1.1768472454320967e-07,0.0861738797395633,0.0061279203370356,0.0003829950210647,1.6,,351,1268.838812291754,166.12356669576914,1.000000011214861,D26
4850,351,0.083077979002952,0.7,inf,2160.4663671561107,189,1.0,222,,,1504.0349,,,0.168091168091168,0.0142450142450142,0.0,0.6,,352,1173.453737470194,74.63381025442588,1.000000234745304,D26
4851,674,0.1595286548375774,1.0,inf,12.400526845647432,4,1.0,3,,0.0,1504.0349,8.11618861007446e-08,1.1362664054104233e-07,0.1305637982195845,0.0103857566765578,0.0,0.6,,353,1252.364134455795,150.7890230574028,1.0000028299517119,D26
4852,2709,0.6411915815356044,1.0,inf,2.110933799502481,11,0.348623932007117,1,,0.258687634491783,1504.0349,8.116582250750072e-08,1.9073967791882706e-07,0.1450719822812846,0.0055370985603543,0.0,2.0,,354,1367.037800475233,221.43989483913768,1.0000018703653708,D26
4853,3127,0.7401277502627667,1.0,inf,1.2962437803796616,9,0.6314386350322483,2,,0.0,1504.0349,8.116187188988988e-08,1.6232374377977976e-07,0.1320754716981132,0.0070354972817396,0.0006395906619763,2.2,,355,1294.9428228482486,134.5729489507433,1.0000478252425824,D26
4854,2829,0.6695943093998615,1.0,inf,2.1116176808870306,12,1.0,7,,0.0,1504.0349,8.116187899531725e-08,1.8261422596310697e-07,0.1268999646518204,0.016260162601626,0.0021208907741251,1.9699999999999815,,356,1279.8064910768478,166.50075266315105,1.0000174747538433,D26
4855,891,0.2108902543921091,1.0,inf,1.7739628903240323,1,1.0,1,,0.2584871249976966,1504.0349,8.117589800349378e-08,0.0035051579455568,0.1122334455667789,0.0067340067340067,0.0,0.8,,357,1278.0143197322461,150.64163767042342,1.0004464531196677,D26
4856,944,0.2234347925321559,0.9571428571428572,inf,809.1441731303265,512,1.0,640,,0.2574093834684257,1504.0349,8.12209748346504e-08,0.0184776995331048,0.1525423728813559,0.0116525423728813,0.0021186440677966,1.4,,358,1766.3184856703447,198.28414828355588,1.9367568083636275,D26
4857,1190,0.2816603846538831,0.9714285714285714,inf,693.1684605842335,697,1.0,877,,0.2574778136864762,1504.0349,8.122687233935721e-08,0.010330225713551,0.1596638655462184,0.0142857142857142,0.0016806722689075,1.6,,359,1319.6948614955513,210.2515443557803,1.0000000669770122,D26
4858,2530,0.5988241791380876,1.0,inf,3.7403118884323554,17,1.0,4,,0.2586683044324518,1504.0349,8.116439431660184e-08,1.6232878863320368e-07,0.2185770750988142,0.025691699604743,0.0055335968379446,2.0,,360,1240.2559555120142,161.64016926917648,1.000000256119194,D26
4859,4179,0.989124997872754,1.0,inf,8.46729118993708,105,1.0,50,,0.0,1504.0349,8.116187188988988e-08,1.6232374377977976e-07,0.5573103613304619,0.1438143096434553,0.0071787508973438,3.6,,361,1283.9784619388004,171.88771951661158,1.0000259635779625,D26
4860,598,0.1415402605235479,0.9714285714285714,inf,153.58973026028792,39,1.0,37,,0.2583391051595387,1504.0349,8.11710521020359e-08,0.0043969023972749,0.157190635451505,0.011705685618729,0.0,0.6,,362,1309.0630466733176,21.16936724007909,1.000016257165676,D26
4861,3890,0.9207217615996682,1.0,inf,5.304880333859807,57,1.0,20,,0.2585822466218745,1504.0349,8.117023497788979e-08,2.4351069782824197e-07,0.1616966580976863,0.0154241645244215,0.0,2.4,,363,1174.5237351747717,95.21409217492689,1.000000000459731,D26
4862,1610,0.381069932178783,1.0,inf,32.598636626673354,60,1.0,60,,0.2583813700699113,1504.0349,8.118198024931189e-08,0.005197064287006,0.1807453416149068,0.008695652173913,0.0006211180124223,1.4,,364,1275.8258672419074,213.3935776911502,1.000003099171258,D26
4863,1291,0.3055660139396328,0.8571428571428571,inf,149.56181278840998,177,1.0,166,,0.257850472899751,1504.0349,0.0,0.0026963035576045,0.2517428350116189,0.0325329202168861,0.0015491866769945,1.0,,365,1466.6513564386553,283.17797090046196,1.0038276168756974,D26
4864,1165,0.2757431496821628,0.8857142857142857,inf,286.3895519165945,276,1.0,352,,0.2581152036879204,1504.0349,8.11808078537979e-08,0.0076874107122421,0.2884120171673819,0.0515021459227467,0.0034334763948497,1.1699999999999815,,366,1215.2803032208774,184.533589275337,1.0000000716756332,D26
4865,3212,0.7602463491666155,1.0,inf,3.1396172128749233,23,1.0,6,,0.2586228086741587,1504.0349,4.0587501359823364e-08,1.5017375503134598e-07,0.1136363636363636,0.0056039850560398,0.0,2.4,,367,1256.4114613127317,164.53497757786621,1.0000044582747403,D26
4866,1264,0.2991754001701749,0.8428571428571429,inf,201.8558187748691,229,1.0,278,,0.2583714254157926,1504.0349,0.0,1.623674279471743e-07,0.2658227848101265,0.0474683544303797,0.0023734177215189,1.3699999999999817,,368,1297.2809636962156,148.55107869857684,1.0000129157110398,D26
4867,1447,0.342489560163167,1.0,inf,4.035655878831355,6,1.0,4,,0.0,1504.0349,8.116187899531725e-08,2.150789747190628e-07,0.1492743607463718,0.0082930200414651,0.0,1.2,,369,1213.9795164356642,100.71423833590782,1.0013335953537303,D26
4868,1261,0.2984653319735685,0.8857142857142857,inf,182.4471089097412,206,1.0,250,,0.2575534590812854,1504.0349,0.0,0.014112358354032,0.2299762093576526,0.0380650277557494,0.0063441712926249,1.0,,370,1305.7102010781514,219.44162648897714,1.0000047136968164,D26
4869,872,0.2063931558136017,0.9285714285714286,inf,1.8521108194456133,1,1.0,1,,0.0,1504.0349,8.116187899531725e-08,1.623237579906345e-07,0.1272935779816513,0.0091743119266055,0.0011467889908256,0.8,,371,1248.3227797082748,173.7315727673706,1.0005750927403143,D26
4870,251,0.0594090391160711,0.9,inf,827.0927609614662,37,1.0,32,,,1504.0349,,,0.1673306772908366,0.0199203187250996,0.0,0.4,,372,1483.0449203154265,159.00805308855803,1.0004584383385116,D26
4871,2760,0.6532627408779137,1.0,inf,2.033641798816775,11,1.0,2,,0.2586990455266709,1504.0349,8.116406746694339e-08,2.434921952954028e-07,0.2579710144927536,0.0347826086956521,0.0007246376811594,2.169999999999982,,373,1301.0085958783752,243.737541398377,1.000010260417534,D26
4872,4662,1.103445977526389,1.0,inf,3.3046508127910954,51,1.0,20,,0.2586669099600626,1504.0349,8.116629146570632e-08,1.6233258293141264e-07,0.2256542256542256,0.0214500214500214,0.001072501072501,3.4,,374,1293.548347576423,164.12492575789992,1.0000000214907305,D26
4873,6073,1.4374147193302789,1.0,inf,3.398469549908753,89,1.0,39,,0.2587453584110126,1504.0349,0.0,1.623247243287551e-07,0.2718590482463362,0.0209122344804874,0.0004939897908776,4.369999999999982,,375,1330.2355269804625,236.85746641539083,1.0000003604079508,D26
4874,10008,2.3687875038790436,1.0,inf,4.007284764714208,285,1.0,103,,0.2587268784031183,1504.0349,0.0,1.623290017960244e-07,0.28707034372502,0.0236810551558752,0.0003996802557953,6.769999999999982,,376,1282.4050782703962,178.66727765587365,1.000028968471321,D26
4875,6949,1.6447546327393558,1.0,inf,0.6416201524109868,22,0.3774693582068986,7,0.135,0.0,1504.0349,0.0,1.6232374377977976e-07,0.2640667721974384,0.0246078572456468,0.0004317167937832,4.2,,377,1340.0089050341346,213.58107288698056,1.0013533813538655,D26
4876,1536,0.3635549166624911,1.0,inf,0.0,0,0.0,0,,0.0,1504.0349,0.0,1.623237579906345e-07,0.0305989583333333,0.0026041666666666,0.0,1.4,,378,1244.678532274545,133.68049068323884,1.0000019611495738,D26
4877,1598,0.3782296593923573,1.0,inf,1.6545033215800096,3,1.0,1,,0.0,1504.0349,8.116187899531725e-08,2.4348562988052436e-07,0.0212765957446808,0.0018773466833541,0.0006257822277847,1.4,,379,1278.426963041553,109.76893768941682,1.0000021373243135,D26
4878,1495,0.3538506513088699,1.0,inf,1.260223427776721,2,1.0,2,,0.2586135476327385,1504.0349,8.117386585126951e-08,1.7858249634627978e-07,0.0321070234113712,0.0053511705685618,0.0013377926421404,1.4,,380,1212.4315258468641,70.09787566228236,1.0000000567432945,D26
4879,2930,0.6934999386856113,1.0,inf,3.2809128430927164,20,1.0,12,,0.0,1504.0349,8.116187899531725e-08,9.33361608446147e-08,0.1430034129692833,0.0058020477815699,0.0006825938566552,2.4,,381,1283.8587759475406,256.2918958821194,1.000006131547302,D26
4880,2155,0.510065654562284,1.0,inf,1.2130127924232392,4,0.6995995910745616,1,,0.2586616093159048,1504.0349,0.0,1.6233141764132597e-07,0.0343387470997679,0.0064965197215777,0.0004640371229698,2.0,,382,1388.154852741583,13.420613034984958,1.0000247111071703,D26
4881,7409,1.7536317562190082,1.0,inf,1.308431301455637,51,1.0,23,,0.0,1504.0349,0.0,1.623237579906345e-07,0.1634498582804697,0.0060736941557565,0.0,4.6,,383,1321.078999692413,195.06451052989678,1.0000000231207193,D26
4882,9041,2.139908855172905,1.0,inf,0.7925466449194158,46,0.3837645709827215,12,0.28,0.2587487194203463,1504.0349,0.0,1.6232560540174745e-07,0.3186594403273974,0.0233381263134609,0.0008848578697046,5.8,,384,1258.2006475920057,187.53903307732634,1.0000882975067955,D26
4883,4054,0.9595388230141528,1.0,inf,5.569879588472898,65,1.0,29,,0.0,1504.0349,0.0,1.623237579906345e-07,0.2488899851998026,0.0170202269363591,0.0007400098667982,3.0,,385,1243.2198282844643,183.88566408952383,1.0000006204680794,D26
4884,11278,2.6693830404424315,1.0,inf,0.2657339234986652,24,0.3926434888052404,19,0.34,0.0,1504.0349,8.116187188988988e-08,1.460913694018004e-07,0.3134420996630608,0.0242064195779393,0.0003546728143287,7.999999999999999,,386,1286.402623003875,178.89507498272192,1.0000027097948907,D26
4885,3856,0.9126743220381288,1.0,inf,0.4735827690172632,5,0.0,0,0.265,0.0,1504.0349,8.116187899531725e-08,1.623237579906345e-07,0.2492219917012448,0.0199688796680497,0.0012966804979253,3.0,,387,1361.3990970158382,165.14265818324697,1.0002118766952466,D26
4886,10157,2.4040542243104963,1.0,inf,3.795017908379319,278,1.0,168,,0.2587554804094455,1504.0349,0.0,1.6232766597568118e-07,0.3596534409766663,0.0305208230776804,0.0002953628039775,7.6,,388,1237.248309553676,187.44847282474703,1.0000000047060935,D26
4887,4394,1.040013218629548,1.0,inf,0.5105965469802789,7,0.1161601341662488,1,0.255,0.0,1504.0349,0.0,1.623237579906345e-07,0.2719617660446062,0.0200273099681383,0.0002275830678197,3.169999999999982,,389,1278.9871343450423,166.26508900055188,1.000271983437584,D26
4888,6919,1.6376539507732917,1.0,inf,1.7062445256131862,58,1.0,22,,0.2587458131660238,1504.0349,0.0,1.6232661437243226e-07,0.4069952305246423,0.0489955195837548,0.0021679433444139,4.3999999999999995,,390,1263.993758023012,162.6347021892845,1.0000000643144091,D26
4889,6981,1.6523286935031578,1.0,inf,5.635069463617261,195,1.0,117,,0.0,1504.0349,0.0,8.11618861007446e-08,0.4596762641455379,0.0723392064174187,0.0038676407391491,5.2,,391,1260.4342561646242,159.74423862551575,1.0000002964909818,D26
4890,3347,0.7921994180139048,1.0,inf,1.6343003217730516,13,1.0,3,,0.0,1504.0349,0.0,1.623237722014892e-07,0.2411114430833582,0.0185240513893038,0.0008963250672243,2.4,,392,1236.201897986413,190.2303590160531,1.0000011761448144,D26
4891,2403,0.5687646254817488,1.0,inf,2.195001930067648,9,1.0,2,,0.0,1504.0349,8.11618861007446e-08,1.623237722014892e-07,0.2775697045359966,0.0245526425301706,0.0016645859342488,1.8,,393,1227.3862313254378,154.42645878737665,1.0000019450942024,D26
4892,4865,1.151493925496757,1.0,inf,0.4760189438230651,8,0.4652368895806272,4,,0.2587340054983239,1504.0349,8.11650551213461e-08,1.6233011024269217e-07,0.3693730729701953,0.0318602261048304,0.0006166495375128,3.6,,394,1296.3367129314408,192.68183063058808,1.0000018519473053,D26
4893,6880,1.628423064217408,1.0,inf,2.4694552157979537,83,1.0,32,,0.0,1504.0349,,,0.3276162790697674,0.0350290697674418,0.0010174418604651,4.3699999999999815,,395,1326.730557860985,224.59023706252475,1.0000252765108921,D26
4894,5561,1.3162297471094486,1.0,inf,1.2751232948337134,28,1.0,19,,0.0,1504.0349,0.0,1.623237579906345e-07,0.31307318827549,0.0242762093148714,0.0,3.6,,396,1330.3742476056677,258.7857797219597,1.0000162862295385,D26
4895,10387,2.4584927860503223,0.7714285714285715,inf,13.993116849970578,1072,1.0,568,,0.2586543216025049,1504.0349,,,0.1006065273900067,0.0025994031000288,0.0,15.879999999999928,,397,1304.8588108938181,219.16569415984884,1.00000900847262,D26
4896,10017,2.370917708468863,1.0,inf,0.6877342782352691,49,1.0,28,,0.0,1504.0349,0.0,1.623237579906345e-07,0.1673155635419786,0.0071877807726864,0.000199660577019,6.8,,398,1363.5310949407026,275.597695811904,1.0000051110029111,D26
4897,7961,1.884284304394591,0.7714285714285715,inf,9.777264570929916,440,1.0,535,,0.2586175170131404,1504.0349,,,0.081648034166562,0.0095465393794749,0.0013817359628187,12.189999999999872,,399,1328.500281016285,197.6986683020776,1.0000584181341736,D26
4898,11144,2.637666660994011,0.8857142857142857,inf,6.7246924227223515,593,1.0,642,,0.2587448141282466,1504.0349,,,0.1077709978463747,0.0060122038765254,0.0004486719310839,16.539999999999964,,400,1347.7274895801982,188.3132249330181,1.0000011769076518,D26
4899,14322,3.389865570599087,0.9142857142857144,inf,6.426410278596178,936,1.0,794,,0.0,1504.0349,,,0.1221896383186705,0.0077503142019271,6.982265046781176e-05,19.78999999999987,,401,1359.584246311161,196.1140198958728,1.0000291163103583,D26
4900,15644,3.702768955903653,0.7571428571428571,inf,7.21033420432262,1253,1.0,749,,0.2587184644116536,1504.0349,,,0.1066223472257734,0.0093326514957811,0.0002556890820761,24.8,,402,1295.4277377735316,186.63723463704488,1.0000003365279626,D26
4901,5922,1.4016746201010888,1.0,inf,1.0440865002395392,26,0.200884587669106,3,0.315,0.2586933510218257,1504.0349,8.116649752309969e-08,2.434994996747264e-07,0.1720702465383316,0.0082742316784869,0.000337723741979,3.4,,403,1275.266570738671,129.50272533140105,1.0000026216554947,D26
4902,10715,2.5361269088792917,1.0,inf,0.5519860492734922,45,0.563628070259389,22,,0.2587298123038393,1504.0349,0.0,1.6232401378601938e-07,0.1083527764815679,0.0020531964535697,0.0,5.6,,404,1287.0053783743003,229.45700639358415,1.0001642085525517,D26
4903,2604,0.6163391946543795,1.0,inf,1.246146864920092,6,1.0,4,,0.0,1504.0349,8.116187188988988e-08,1.6232374377977976e-07,0.129800307219662,0.0096006144393241,0.0003840245775729,1.8,,405,1200.8612641614093,163.1896235370857,1.000000003691373,D26
4904,5633,1.3332713838280028,1.0,inf,0.4438338648534651,10,0.0689522887929102,1,0.205,0.258731170890448,1504.0349,8.116379746070379e-08,1.6232759492140758e-07,0.1782353985442925,0.008343688975679,0.0003550505947097,3.4,,406,1320.889931869273,205.93502644772627,1.0000132100338839,D26
4905,8326,1.9706759349817065,1.0,inf,0.243785781066969,12,0.1661728154669646,5,0.245,0.2587490084940504,1504.0349,0.0,1.623285186269641e-07,0.2336055729041556,0.0139322603891424,0.000720634158059,4.8,,407,1301.3823254450285,183.97105345551088,1.0002034060914382,D26
4906,19293,4.566448572375938,1.0,inf,2.1490610140281188,568,1.0,202,,0.0,1504.0349,0.0,1.623237579906345e-07,0.19685896439123,0.0123360804436842,0.0001554968123153,11.4,,408,1272.8777506918054,217.07186862079206,1.0000002018649778,D26
4907,500,0.1183446994344046,0.9428571428571428,inf,839.3559982666665,149,1.0,135,,0.2577438015759568,1504.0349,8.12159655083633e-08,0.0223324115388095,0.17,0.012,0.0,0.6,,409,1150.3509292969466,-16.280703817708424,1.000000000042137,D26
4908,12479,2.9536470084838715,1.0,inf,1.0490552424678423,116,0.3650797362231194,22,0.345,0.0,1504.0349,0.0,1.298590177611909e-07,0.1510537703341614,0.0057696930843817,0.0005609423832037,6.800000000000001,,410,1314.8252600634069,214.878813441474,1.000152206801838,D26
4909,464,0.1098238810751275,0.9857142857142858,inf,896.1579145300731,137,1.0,120,,,1504.0349,,,0.1163793103448275,0.0043103448275862,0.0,0.6,,411,1163.165472073688,149.12878139223534,1.0000209880235085,D26
4910,18640,4.4118903949146056,1.0,inf,0.2067180019778408,51,0.2030034341846525,30,0.195,0.2587563578267097,1504.0349,0.0,1.6232635857704738e-07,0.1822961373390557,0.0084763948497854,0.0002682403433476,12.33999999999998,,412,1245.8578492212953,154.6272338432419,1.0000191716373568,D26
4911,4175,0.9881782402772789,1.0,inf,0.6463637113796359,8,1.0,6,,0.0,1504.0349,8.116187899531725e-08,1.623237579906345e-07,0.069940119760479,0.0023952095808383,0.0,3.4,,413,1320.533844368039,198.43793730018234,1.0003247538779196,D26
4912,8729,2.0660617627258366,1.0,inf,1.330771367279047,72,0.9561653728119612,18,,0.2587530557754325,1504.0349,8.116400351809716e-08,1.6232800703619432e-07,0.0916485278955206,0.0026348951769962,0.0003436819796082,5.3999999999999995,,414,1334.0163337618603,205.79154880476148,1.0000011606924104,D26
4913,3837,0.9081772234596214,1.0,inf,1.7218243500845534,18,1.0,7,,0.0,1504.0349,0.0,1.623237579906345e-07,0.2853792025019546,0.0156372165754495,0.0018243419338024,2.8,,415,1308.0532093535514,182.95633360582445,1.0000000845609855,D26
4914,9952,2.3555328975423904,1.0,inf,0.2417286492715947,17,0.1374155007083007,6,0.175,0.2587586245626617,1504.0349,0.0,1.6232753807798875e-07,0.3125,0.0235128617363344,0.0004019292604501,6.6,,416,1315.1530100816587,199.1011044158729,1.0000038327465304,D26
4915,9584,2.2684311987586683,1.0,inf,2.621817385150474,171,1.0,72,,0.2587539571471878,1504.0349,0.0,8.116393956925094e-08,0.3693656093489149,0.0410058430717863,0.0004173622704507,6.6,,417,1263.3987635032838,203.96991710875417,1.0000002283346434,D26
