,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
6791,1188,0.2030260289053238,0.4639175257731959,1.1102752784129493,91.21253377395352,66,1.0,35,,0.0023265882518076,-6.8249993,,,0.0917508417508417,0.0,0.0,0.2,1.220114441997944,518,531.8050161396096,1123.4397094645533,1.5308807450399544,D27
6792,21508,3.67565978930615,1.0,2.42090452144483,0.5101862861104264,121,0.5355145850623964,62,,0.0002305892142811,-14.429999,0.6258397102355957,0.4983249962329861,0.1064255160870373,0.0004184489492281,0.0,11.8,1.4944353711446392,519,510.1826934607785,1113.8261192403768,7.279261269182854,D27
6793,129699,22.16521289814108,1.0,3.096643445674296,0.0696858629693887,601,0.0658227903652236,366,0.065,4.277660969240133e-06,-19.695,0.3278400301933288,0.2486819013953208,0.1011495848079013,0.0003932181435477,0.0,31.419999999999987,1.0832318717064422,520,508.4659909445333,1137.5427997346887,14.8033866871794,D27
6794,2271,0.3881078380841671,0.845360824742268,2.603468162330383,50.29917227469119,133,1.0,75,,0.0007165525570053,-15.795,,,0.1039189784236019,0.0004403346543372,0.0,0.8,1.1541641536861678,521,500.810215289012,1137.7149797716334,1.0000000000006342,D27
6795,1139,0.1946520596996329,0.4536082474226804,1.0150459015751896,94.71888283624484,63,1.0,45,,0.0002272021625839,-6.8249993,,,0.1097453906935908,0.0,0.0,0.2,1.2629676340264606,522,502.1054348537416,1156.3002905591184,1.000000207828619,D27
6796,3409,0.5825890004530716,1.0,0.6226153788138514,1.5105391049403245,9,0.2953816884157128,1,,0.0004282074692909,-1.7549999,2.4898555278778076,5.109334844350814,0.1868583162217659,0.0073335288941038,0.0008800234672924,1.8,1.8914226949402728,523,507.6833883457512,143.55373702170652,109.22694435810372,D27
6797,1656,0.283005979686209,0.7731958762886598,0.9547096561278432,67.56883113925905,95,1.0,52,,0.0011280933146141,-5.4599996,,,0.1014492753623188,0.001207729468599,0.0,0.6,1.3570144388482277,524,502.85898955826696,1138.8378460191202,1.000000000021237,D27
6798,35823,6.122055078683011,1.0,2.419327358535067,0.1595911700405586,105,0.1110390306152067,46,0.115,4.54471585028735e-05,-14.04,0.4564531445503235,0.5308298766613007,0.0933757641738547,0.000362895346565,2.791502665885046e-05,8.4,1.2157850239319914,525,521.1986125955384,1158.581816806873,8.115898412804313,D27
6799,66514,11.36706505606794,1.0,2.987437483361321,0.0652497795941721,148,0.0508937362227071,75,0.06,0.0001412800652383,-18.914999,0.317246675491333,0.2344553411006927,0.1074510629341191,0.0003457918633671,1.503442884204829e-05,15.400000000000002,1.0167820260216036,526,498.5777699741106,1159.1061874177904,9.845208752403893,D27
6800,190,0.0324704928383935,0.0309278350515463,7.584714395917296,54.03016128039397,1,0.0,0,,,-46.02,,,0.2736842105263158,0.0,0.0,0.0,2.381131239020769,527,533.2865978968402,1213.6282567028732,1.0000000000055569,D27
6801,3655,0.6246297438122548,1.0,0.8335346630772575,1.0220372935566449,7,0.0,0,0.34,0.0027070504491158,-2.5349998,1.7887946367263794,4.444920802116387,0.1980848153214774,0.0093023255813953,0.0002735978112175,1.6,2.2251555930512104,528,580.6126002096133,692.3439569398251,206.6286844817366,D27
6802,445,0.0760493121741322,0.5051546391752577,1.3830466121483032,354.5895599040525,36,1.0,19,,,-7.6049995,,,0.1146067415730337,0.0,0.0,0.2,1.466529074429098,529,496.20085168734846,1184.3387662491914,1.0000000000000002,D27
6803,33692,5.757872866900818,1.0,2.4743669081194164,0.2525848025665306,147,0.2608259245901089,88,0.23,7.680808113269396e-06,-15.014999,0.4761370718479156,0.5575497806072234,0.0979460999643832,0.0007716965451739,0.0,8.909999999999993,1.3854123046853255,530,519.5975462503711,1177.2252352929574,1.0000000000000075,D27
6804,142292,24.317322984003656,1.0,6.197277859127016,0.012330834478602,128,0.0108970200135466,75,0.01,3.2960023075250303e-06,-35.684998,0.1764167100191116,0.1231314122676848,0.094214713406235,0.0002038062575548,0.0,21.2,1.07736333300187,531,527.298191247336,1167.5515884662366,1.0000000000002942,D27
6805,101648,17.37137187387909,1.0,3.115692583283552,0.0420969520673644,223,0.0261086973166897,91,0.02,3.795773827403128e-05,-18.525,0.3339722752571106,0.2394826129078863,0.091462694789863,0.0002361089249173,0.0,14.31,1.0782898129537282,532,526.5850821059364,1192.6946440718984,1.0000000031616394,D27
6806,13908,2.376840075770408,1.0,1.38508017297048,0.1210027798987592,12,0.0787255972694395,5,0.08,9.879487296807224e-05,-8.97,0.7595094442367554,0.5181627601385114,0.1013805004314063,0.0005752085130859,0.0001438021282714,6.2,1.125505600287639,533,512.541370464644,1223.7108288462462,1.0000000000002334,D27
6807,2407,0.4113498750632277,0.8556701030927835,1.221661978083222,71.0352217555618,211,1.0,120,,0.0001075124023469,-6.6299996,1.1520280838012695,1.965437737479806,0.1026173660157872,0.002492729538845,0.0012463647694225,1.4,1.5988513503999382,534,497.55439704019244,1198.3499504515019,1.0000000000000002,D27
6808,666,0.1138176222651058,0.1752577319587628,5.505764295126759,382.57295027760495,87,1.0,65,,0.0003964844216878,-34.71,,,0.1246246246246246,0.0,0.0,0.0,2.3725191559113807,535,532.6085785290489,1213.8898844361802,1.1822173284471131,D27
6809,3871,0.6615435672495864,0.9896907216494846,1.3268816288844176,18.874051051488134,145,1.0,105,,0.0012530343584649,-7.7999997,,,0.1252906225781452,0.0015499870834409,0.0,2.109999999999991,1.623654569122576,536,530.0420599698828,1212.2748966646475,5.592885414228874,D27
6810,30812,5.265688554403063,1.0,2.8115296269831185,0.2301026975881717,112,0.2258070217368136,65,0.19,0.0007803172969288,-16.38,0.4105312824249267,0.6507977768778801,0.1030442684668311,0.0008113721926522,0.0,12.2,1.4064347223676632,537,522.6195457889319,1209.9654099275106,1.0000000000001525,D27
6811,399,0.0681880349606264,0.3608247422680412,1.3620198508585928,330.79690579833044,27,1.0,22,,,-7.2149997,,,0.1052631578947368,0.0,0.0,0.2,1.5906340510282586,538,533.9566357368066,1242.354127031901,1.0000000000020535,D27
6812,4165,0.7117873824837322,1.0,1.3193654963507904,0.3373142659224554,3,0.429586581368312,2,,0.0001956032217507,-7.6049995,1.0543851852416992,1.0365951001644134,0.1258103241296518,0.0019207683073229,0.0004801920768307,1.4,1.483324451222293,539,514.3105804975997,1234.7861642166722,4.303003054734974,D27
6813,4162,0.7112746904915471,1.0,0.6989735481744912,0.4504009578025161,4,1.0,4,,0.0012724326343545,-3.51,1.6815279722213743,1.3542767703533165,0.1165305141758769,0.0007208073041806,0.0002402691013935,2.8,1.0628570982449328,540,505.082450384388,1251.7772965113884,1.0000000000203906,D27
6814,11370,1.9431026503817612,1.0,3.751447533706671,0.0301753650067757,2,0.0228935817988726,1,0.065,0.0015265379250742,-22.619999,0.248446986079216,0.2823767974972724,0.1083553210202286,0.0007036059806508,0.0001759014951627,5.309999999999991,1.0135211938325406,541,507.7613812701593,1234.567361029879,1.00000000000039,D27
6815,4182,0.7146926371061149,1.0,0.7144457117329359,0.1115258158282954,1,0.0,0,0.31,0.0001077829574332,-2.73,2.215595006942749,1.9023236989974932,0.1769488283118125,0.0021520803443328,0.0,1.8,1.3227542717519036,542,518.0388750937672,707.6903990687708,17.229390829808647,D27
6816,22389,3.8262203376778583,1.0,4.591540317864437,0.0466933807294145,12,0.0356557000189827,6,0.055,1.1558467194206724e-05,-26.91,0.2244574725627899,0.1724668830633163,0.1001384608513109,0.0001786591629818,0.0,8.8,1.006831920077277,543,523.9706171609557,1231.0540029578342,1.0000000000000002,D27
6817,54503,9.314417216689282,1.0,3.71438225131488,0.0151018616165123,23,0.0148843319457586,15,0.02,0.0001248928481204,-22.035,0.2532461881637573,0.2225789576768874,0.0997376291213327,0.0002201713667137,1.834761389281324e-05,18.8,0.9717350325099272,544,524.2577672155827,1234.5231062336554,1.0000000000001674,D27
6818,41821,7.147097268391876,1.0,2.977968710558133,0.1048292534636382,94,0.109734925586269,62,0.11,0.0046733617410375,-17.55,0.4309119582176208,0.6667201071977615,0.0968652112575022,0.0008369001219483,4.7822864111331626e-05,10.8,1.379153792119647,545,518.2643935959213,1240.3668331559993,1.0000000000000049,D27
6819,16515,2.822369416979313,1.0,4.888229665008637,0.0,0,0.0,0,0.01,1.5669526804404565e-05,-28.275,,,0.0976687859521647,0.0003633060853769,6.0551014229488346e-05,8.10999999999999,1.0708709334476445,546,531.3709157098743,1281.823227168682,1.0000000025524407,D27
6820,3758,0.6422321688772787,1.0,2.332631738041836,11.04892183726537,80,1.0,34,,0.0218538345469367,-4.2899995,1.4135444164276123,2.881905585527419,0.2283129324108568,0.011708355508249,0.0005321979776476,1.8,3.7229000465732,547,265.10450560633154,227.09847130098663,34.791913839721936,D27
6821,51660,8.828556105428477,1.0,3.058203648279686,0.3551983432278325,486,0.3698890181413068,275,0.28,0.0003315756820818,-16.965,0.4385739862918854,0.6959158957004545,0.1088850174216027,0.0012388695315524,7.742934572202865e-05,19.4,1.6121526269856417,548,523.857860827252,1266.551984796039,7.944726124988525,D27
6822,73163,12.503361408080984,1.0,4.14190778130114,0.0069233144379221,19,0.0065805814939041,12,0.01,4.157291196850063e-05,-23.01,0.2507603764533996,0.1805482521653174,0.0936538960950207,0.0003417027732597,4.1004332791164935e-05,13.30999999999999,1.0074882306683526,549,529.6247542635923,1297.9436225838795,1.0000000000000002,D27
6823,4146,0.7085403331998928,0.845360824742268,1.3708328124159863,0.1134709968809824,1,0.1878503774814319,1,0.17,0.0001262145148491,-8.775,,,0.1184273999035214,0.0007235890014471,0.0002411963338157,4.2,1.649438230720314,550,531.9015654292518,1296.8684263999523,1.4398997272299499,D27
6824,2990,0.5109830188778774,1.0,0.8772864011078555,0.4363460861113906,2,0.4122237918791592,1,,0.0005860482525074,-3.3149998,1.8900359869003296,2.4156365990638724,0.1926421404682274,0.0023411371237458,0.0,1.6,1.7649739656145145,551,513.9027412972695,766.2261484979992,42.40052168959635,D27
6825,1480,0.2529280494780129,0.6185567010309279,4.548490175361396,0.0,0,0.0,0,,0.0001748528534744,-25.935,,,0.1574324324324324,0.002027027027027,0.0006756756756756,0.8,1.233590733309556,552,534.8826137740563,1301.5886972611397,1.0000000000000009,D27
6826,1756,0.3000957127590477,1.0,2.412312539852239,0.0,0,0.0,0,,0.0001473704783698,-15.21,0.5876493453979492,1.7238417029380797,0.1156036446469248,0.0091116173120728,0.0011389521640091,1.0,2.157839138414877,553,531.0036380782863,1309.4072670754904,21.78078542512827,D27
6827,3353,0.573018749932282,1.0,1.1614044943264266,0.8674538188699003,5,1.0,3,,0.001393479081697,-3.3149998,2.3775854110717773,2.61340662240982,0.1261556814792722,0.0005964807634953,0.0,2.2,2.050295835784168,554,510.0226118583209,1308.652039514344,13.031793595801302,D27
6828,4507,0.7702342695928406,0.6391752577319587,6.055164569747562,0.0,0,0.0,0,0.09,0.0014159198407854,-35.489998,,,0.1076103838473485,0.0013312624805857,0.0,5.509999999999991,1.2567278638449226,555,528.6684006358868,1299.0072082697266,1.000000000009557,D27
6829,7262,1.2410564157495472,0.6082474226804123,6.241391833973223,0.0,0,0.0,0,0.07,0.0008521291901686,-35.879997,,,0.1182869732855962,0.0006885155604516,0.0,7.909999999999991,1.1631929597727846,556,528.5102771387789,1307.4959794546455,7.7640060410461995,D27
6830,9607,1.641810656307615,0.9484536082474226,3.426204951920016,0.2113332755496728,10,0.1360555172116713,4,0.205,2.693685276794338e-05,-20.085,,,0.1056521286561882,0.0011449984386384,0.0002081815342979,8.8,1.2926606875836602,557,501.7791031549993,1310.592932792246,7.800091979999071,D27
6831,24011,4.103415808119302,1.0,17.08193043007266,0.0,0,0.0,0,0.005,3.1308541830334166e-05,-101.009995,,,0.1012869101661738,0.0005414185165132,4.164757819332806e-05,8.600000000000001,1.7589483013813658,558,499.30552761371877,1310.9192385691126,1.0000386384225834,D27
6832,19811,3.3856470190600767,1.0,4.544072948855972,0.0,0,0.0,0,0.01,0.0001935338060727,-25.154999,0.2408540993928909,0.1759495623409748,0.0996416132451668,0.0001009540154459,0.0,7.6,1.0598930272766436,559,536.5786678635203,1325.170941584029,1.0000000000330471,D27
6833,71721,12.25692745717065,1.0,2.324292004003033,0.0182008650943591,48,0.0201093899796317,35,0.02,4.479806205813003e-05,-20.279999,1.2729570865631104,0.9936317384243012,0.0980884259840214,0.0004182875308487,4.182875308487054e-05,22.10999999999999,2.4637923652349416,560,506.48887342460864,1335.928547894851,1.0000000000046028,D27
6834,89877,15.359739393875246,1.0,4.312080015543404,0.015694940986311,65,0.0175389731905101,48,0.02,3.2768600166324775e-05,-24.18,0.2274906039237976,0.2013668090105054,0.0888658945002614,0.0001668947561667,0.0,18.90999999999999,0.9909052998966892,561,519.9501789852643,1337.051511752247,1.0000000000142968,D27
6835,4097,0.700166363994202,0.9484536082474226,7.14525238499265,0.0,0,0.0,0,0.155,0.0005301083788663,-38.805,,,0.1061752501830607,0.0007322431047107,0.0,3.4,1.2116971477792695,562,522.1698968162193,1314.781496741932,1.0000000000000036,D27
6836,21966,3.753930766779751,1.0,4.816938153943694,0.0,0,0.0,0,0.01,0.0001360302171504,-27.105,,,0.0996995356459983,0.0002276245106073,0.0,10.2,1.090242822807006,563,516.4081039295605,1331.3652127150956,1.0000000000000002,D27
6837,1504,0.2570295854154942,1.0,1.4605158288519324,2.586836904189301,3,0.0,0,,0.040873704006019,-2.145,1.8202629089355469,5.182648241519926,0.1968085106382978,0.0206117021276595,0.0033244680851063,1.0,3.6085587117699207,564,265.74390502661157,279.39142277060756,13.82912880800242,D27
6838,18410,3.1462198587096064,1.0,2.173947084473716,0.2129303720235124,37,0.1095930689308164,12,0.135,1.4056652811884738e-05,-12.09,0.6504442691802979,0.9142008602619168,0.1026615969581749,0.0010863661053775,0.0,10.4,1.4173179411997563,565,514.2060799237939,1314.1615880136974,5.272704611432213,D27
6839,6741,1.1520189064400574,1.0,5.834606570782689,0.0,0,0.0,0,0.045,0.0001613642313361,-33.735,0.2027711123228073,0.2013339728116988,0.0903426791277258,0.0001483459427384,0.0,5.0,1.1532448563936102,566,521.4038520665597,1353.0979264258442,1.0000000000000002,D27
6840,2065,0.3529029879541193,0.9587628865979382,6.597725028871741,0.0,0,0.0,0,0.275,0.0008115369556109,-38.414997,0.1997307986021042,0.1364544481039047,0.0934624697336561,0.0014527845036319,0.0,1.8,1.2129979242403583,567,533.2075726068501,1359.032566307392,1.0186546211321232,D27
6841,6257,1.069304598367518,1.0,2.1940477867307755,0.8967753475864104,18,1.0,8,,0.000215779533154,-11.7,0.6482892036437988,0.691864401102066,0.1265782323797347,0.0028767780086303,0.0004794630014383,4.709999999999991,1.5075511033237017,568,520.8252483439476,1346.5080199848073,18.45459724197173,D27
6842,19973,3.4133323866380754,1.0,7.962687253979946,0.0146682436917602,3,0.0222498944389117,3,0.025,3.0568465935185484e-05,-41.535,0.3428337574005127,0.2586938902735709,0.1051920092124368,0.0003504731387372,0.0,8.200000000000001,2.312371676345016,569,535.8317651838466,1358.9293400708432,1.000000023741976,D27
6843,34182,5.841612558957728,1.0,4.043363194129924,0.1101773853202696,66,0.1141934227335157,43,0.125,0.0001589186039342,-23.595,0.2419477254152298,0.1846164345741271,0.0941431162600199,0.0003218067989,0.0,11.6,0.9586550869329082,570,521.8793848877787,1358.8993081177357,1.0000000000000002,D27
6844,1890,0.3229959550766516,1.0,1.2592725095322623,2.184136863158615,4,1.0,1,,0.000726290286136,-2.73,1.4667359590530396,3.284320080280302,0.1788359788359788,0.0089947089947089,0.0005291005291005,1.2,2.537987217899092,571,249.26110872550456,192.1377595151905,268.2321836236275,D27
6845,25670,4.386934479797697,1.0,2.406378040521707,0.343360013770078,116,0.2847378240020999,55,0.225,1.0081150916891951e-05,-14.235,0.5195183157920837,0.6178744554519653,0.1054927931437475,0.000701207635372,0.0,14.909999999999991,1.3984011939598988,572,520.3985581923043,1346.1241861519927,6.918768138048661,D27
6846,13418,2.2931003837134982,1.0,5.913051280368107,5.470906201253777,505,1.0,503,,7.100650871033334e-05,-38.024998,0.3676542043685913,0.2782622180879115,0.1016544939633328,0.0002235802653152,0.0,6.6,1.7264992761001183,573,537.2293888134833,1342.7277365188263,1.000000731884383,D27
6847,1400,0.2392562630197419,1.0,1.9449583062703717,0.0,0,0.0,0,,0.0015882527216547,-11.115,0.6003596782684326,0.4208831265568731,0.09,0.0,0.0,0.6,1.1840570991467805,574,514.8763301822445,1365.3184004526422,1.0000000000019529,D27
6848,3576,0.6111288546847122,0.865979381443299,4.537424736377338,0.0,0,0.0,0,0.135,0.0018489658155296,-26.13,,,0.0824944071588366,0.0002796420581655,0.0,3.2,0.9242190519698766,575,517.3813055029043,1369.5827113821506,1.0000000000001434,D27
6849,6691,1.143474039903638,1.0,2.191013491291966,2.3090709400401086,53,1.0,14,0.34,0.0002526602903026,-1.95,2.253661632537842,2.1015310049057003,0.2238828276789717,0.0086683604842325,0.0002989089822149,2.5999999999999996,4.21405899756013,576,495.08502410274576,1300.427253362704,38.167369456627306,D27
6850,4117,0.7035843106087697,1.0,3.526800513414276,0.0,0,0.0,0,0.18,6.285702799940951e-05,-19.305,0.2941392660140991,0.1897703051567078,0.095943648287588,0.0002428953121204,0.0,2.70999999999999,0.983039024765932,577,524.1904676904078,1377.3231246455507,1.0000000000014437,D27
6851,7010,1.1979902884059934,1.0,3.8476278001300344,0.2778468451540708,7,0.592005558202336,7,,0.0009376302627208,-22.425,0.2819273471832275,0.1748606376349924,0.1011412268188302,0.0005706134094151,0.0,4.909999999999991,1.0721965000432785,578,532.4797028107201,1401.426703227184,1.1720056342760155,D27
6852,9084,1.5524313523366684,1.0,1.5071046144228115,3.569161190544346,151,1.0,76,,0.000187951345641,-1.365,1.6096171140670776,4.584543943405151,0.1493835314839277,0.0066050198150594,0.0,3.8,2.392398079296894,579,230.92533562384833,118.37639313038649,258.82275664937674,D27
6853,10856,1.8552614223873705,1.0,4.15180617760363,0.0331004419315682,2,0.0509485397486102,2,0.065,0.0002257334478721,-21.84,0.3098029196262359,0.3632144480943678,0.0911016949152542,9.211495946941784e-05,0.0,5.8,1.1507423775041217,580,528.6320386782156,1386.402197051358,3.0478080431197156,D27
6854,36474,6.23330924098719,1.0,4.6616017556921285,0.0234583067471918,16,0.0290106193661436,13,0.03,7.768346221508699e-05,-27.105,,,0.1063497285737785,0.0002193343203377,0.0,14.8,1.1232647132231846,581,502.7076180878645,1420.237497214238,6.028243475889326,D27
6855,4598,0.7857859266891238,1.0,1.0395233598030815,0.8303248608762136,9,0.1495736090791893,1,0.32,9.490167504771336e-05,-1.1699998,3.2124271392822266,3.940592646598816,0.1863853849499782,0.0041322314049586,0.0002174858634188,1.8,2.824556446914698,582,503.6748259817993,1291.785497430545,44.27051907851956,D27
6856,14743,2.5195393469286107,1.0,3.7511270900115345,0.2063951894484018,23,0.2455053258471108,16,0.225,6.766690110712104e-05,-22.619999,,,0.0963847249542155,6.782880010852608e-05,0.0,6.2,1.1025075872416217,583,487.8379283775442,1407.8279222771273,1.0000000000000029,D27
6857,27275,4.661224695616758,1.0,3.1361756562981298,0.2438354781321945,93,0.2415447749439081,54,0.23,0.0025660949256732,-16.965,0.3849627077579498,0.8164419114589684,0.1011915673693858,0.0007699358386801,7.332722273143904e-05,7.199999999999999,1.6714951912521778,584,525.161131396776,1419.7048272527252,1.0000000000000029,D27
6858,298161,50.95491902730662,1.0,5.830871388509235,0.0003071636565165,14,0.0003291580902204,10,0.005,8.679293170834854e-07,-35.489998,,,0.1080758382216319,0.0003085581279912,0.0,56.309999999999995,1.0052380598335018,585,502.48357161686874,1412.2659933794314,9.92062992179529,D27
6859,35225,6.071632368891136,1.0,2.568518895729245,0.5595214294354861,359,1.0,292,,5.615127113490362e-05,-15.99,0.4373562932014465,0.6557118758559228,0.0765365507452093,0.0003974449964513,0.0,9.2,1.22681996866055,0,33.988861715973194,1800.9872627410452,32.95028649432746,D28
6860,267623,46.129410062732504,1.0,2.828046939713162,0.0486285279158013,1801,0.023109747946774,564,0.02,9.669655265882664e-07,-21.449999,0.5538170337677002,0.4207567840814589,0.0729645807722056,0.000115834588208,3.7365996196141585e-06,28.800000000000004,1.4562145234750707,1,-20.589408344922013,1819.450587349438,1.000000000618338,D28
6861,9510,1.6392114642485365,1.0,0.8049301141323479,1.347112279840469,63,1.0,37,,2.721162166257565e-05,-0.585,2.60841703414917,6.91350083351135,0.1141955835962145,0.0018927444794952,0.0002103049421661,3.8,2.203858228111059,2,-695.8700295654548,56.10458130463673,1.0000000034831102,D28
6862,19519,3.3644341294076954,1.0,2.4723853099232835,0.4822061628787897,95,1.0,69,,9.154187110621388e-05,-15.014999,0.4633000195026397,0.4269990414381024,0.0779753061119934,0.0002049285311747,0.0,4.6,1.037069562387754,3,58.49498787499448,1836.1658371810738,28.06282792282557,D28
6863,6847,1.1801977808317277,1.0,0.941587562578489,0.4949996248335169,12,0.2893662158562379,4,,0.0008188581037774,-4.4849997,1.6234906911849976,1.5335498750209808,0.1079304805024098,0.0004381480940557,0.0001460493646852,2.5999999999999996,1.2978303945869938,4,36.14376220381303,1832.7002487029315,51.42487034086045,D28
6864,60187,10.37426082005538,1.0,3.5785496843983173,0.4398920345383835,824,0.6301821162057326,539,0.34,0.000325058938022,-24.18,,,0.0698988153587984,0.0001163041852891,4.984465083822088e-05,25.0,0.9611783933554516,5,45.41319519839322,1875.2716936659574,1.0000000000332654,D28
6865,14762,2.54448366301124,1.0,2.373835910968195,0.7188179214984607,81,1.0,43,0.255,0.0001248508937463,-13.455,0.5576576590538025,0.9171336144208908,0.1013412816691505,0.0091451022896626,0.0004741904890936,4.8,1.3809626608647263,6,-30.985547178441152,1862.9724812671166,45.92460104634862,D28
6866,3922,0.6760239077584396,1.0,1.6828234104228834,4.023083801764298,32,1.0,17,,0.0015658048776397,-6.6299996,1.347217321395874,1.8437254577875133,0.1300356960734319,0.0056093829678735,0.0005099439061703,1.8,1.8611795102951187,7,23.759901377446376,1868.5225615186184,130.28149899891554,D28
6867,37649,6.489450306781614,1.0,2.7945712439797035,0.0109145887293225,8,0.0082197234739863,4,0.015,4.79580670059521e-05,-16.965,0.3582990169525146,0.2642620742321013,0.0698823341921432,0.0003187335653005,0.0001062445217668,7.199999999999999,0.889656873269793,8,-12.75968741828548,1887.1900665489707,1.0000000000000018,D28
6868,208342,35.91131386797777,1.0,3.137608443371368,0.0020939604740328,47,0.002073834693946,31,0.005,2.66275328431793e-06,-20.279999,0.3129908144474029,0.2364695854485035,0.0719106085186856,0.0002303904157587,1.919920131322537e-05,34.809999999999995,0.902875128451378,9,46.2885474972002,1890.8231839107953,1.0000000000000002,D28
6869,49930,8.60629110514505,1.0,2.5877284516144945,0.1380769386730402,178,0.1240513380247537,100,0.115,5.241286723944719e-06,-15.795,0.4407839179039001,0.3897269099950788,0.0756258762267174,0.0014019627478469,0.0002002803925495,8.4,1.0350543872485325,10,-22.08810505286442,1886.460563887365,1.0000000000001499,D28
6870,3322,0.5726036261023805,1.0,1.0071360300432226,0.8761834135317554,5,1.0,4,,0.0006086179756719,-5.0699997,1.4763753414154053,1.9815976023674011,0.1195063214930764,0.0021071643588199,0.0,1.4,1.40832276024972,11,22.43396181340175,1898.0516311590668,51.90693929651727,D28
6871,68787,11.856618190458894,1.0,2.7817110293180662,0.1397776219383165,342,0.1347569680088908,205,0.125,8.049307028080189e-05,-18.525,0.3877763152122497,0.2664442420005797,0.074854260252664,0.0005233547036503,7.268815328477764e-05,12.0,0.9809198474437538,12,45.851395274353905,1904.856175398832,1.0000000000017388,D28
6872,31150,5.3692362893104,1.0,2.3077362632452507,0.2730415524849842,137,0.3159912842227875,89,0.27,8.664360070025381e-05,-14.429999,0.5307657718658447,0.3691807270050049,0.0743499197431781,0.0003852327447833,0.0,10.2,1.0715553205336474,13,-22.740233583935236,1915.82528451684,1.000000000000427,D28
6873,10132,1.746423822898651,0.8125,6.9714640515692405,0.0,0,0.0,0,0.02,0.0002617749414263,-45.045,,,0.0811290959336754,0.0,0.0,7.809999999999991,1.0486165035998156,14,-6.391724223477733,1942.3328473815377,1.0000000000098883,D28
6874,61287,10.563864669758155,1.0,2.7933680539910752,0.1683586000577044,327,0.1314306680986857,159,0.115,6.186914877327385e-05,-16.574999,0.4030395150184631,0.2781978428363799,0.0739961166315858,0.0002121167621192,4.895002202750991e-05,13.609999999999989,0.9591549957528552,15,-15.532410414484882,1931.6014033925792,1.0000000000073237,D28
6875,4259,0.734111632621926,1.0,1.1929889601263215,1.9190288526745096,18,1.0,7,,0.0013590781059253,-4.8749995,1.605392336845398,1.984400165081024,0.1347734209908429,0.0049307349142991,0.0004695938013618,1.8,1.5961582202938458,16,12.960640587469682,1926.3024608541534,81.33979774563912,D28
6876,2618,0.4512571622926045,0.9479166666666666,1.0902101412905645,35.833457630337826,127,1.0,91,,0.0011906932737179,-6.24,1.2687557935714722,1.2274863064289077,0.0748663101604278,0.001527883880825,0.0011459129106187,2.2,1.0734905906369976,17,36.27246735031891,1935.9046671230146,1.2906674356949406,D28
6877,3529,0.6082836232737209,0.9895833333333334,8.562677057811102,61.49165029487689,396,1.0,240,,7.333025697338263e-05,-53.039997,0.5713305473327637,0.606454613804817,0.5395296117880419,0.1487673561915556,0.0070841598186455,2.609999999999991,3.904428706771688,18,165.85023931135518,408.6343160170477,386.61049006926237,D28
6878,69293,11.94383596132217,1.0,3.0463642907163986,0.2372252132539757,589,0.2355705214271231,344,0.2,9.482059216657535e-05,-18.914999,0.456276923418045,0.2366208016872405,0.07318199529534,0.0001298832493902,4.3294416463423435e-05,9.41,1.211703136580608,19,47.90047047132131,1924.8892554940305,1.0000000000000782,D28
6879,3827,0.6596490298295635,1.0,0.9943817398598612,0.6602027961338457,5,0.5441967040055709,2,,0.0009752511050329,-5.4599996,1.390234351158142,1.4041370302438736,0.1397961850013065,0.0031356153645152,0.0005226025607525,1.6,1.3549639647413083,20,13.47791724124156,1959.236589891374,45.814577421411634,D28
6880,54199,9.34212640912791,1.0,2.5810266092165706,0.208689690215561,317,0.1959612272280381,179,0.175,5.8382833561344526e-05,-15.599999,0.4631590545177459,0.3048334807157514,0.0707024114836067,0.0001476041993394,0.0,8.799999999999999,1.043156936448845,21,51.37708128700214,1955.2706133576628,1.0000000000889562,D28
6881,42485,7.323017776929451,1.0,2.816851991532276,0.0985691159894514,92,0.0682181706344332,41,0.08,6.091146887804117e-06,-17.16,0.390051007270813,0.2923110663890836,0.073108155819701,0.00018830175356,2.353771919501e-05,6.0,0.9631967002157686,22,-15.848600706308483,1960.3555076147304,1.0000000006932335,D28
6882,1074,0.1851223041643457,0.71875,0.8891611886631098,107.29900401530294,64,1.0,46,,0.0002409520850453,-5.0699997,1.3641550540924072,1.145868182182312,0.0921787709497206,0.0093109869646182,0.0065176908752327,0.6,1.1460795590202015,23,35.1991845272597,1979.9304157674192,1.0000000000089968,D28
6883,3907,0.6734384007170381,1.0,2.150759396831521,0.5067543067791616,4,0.5102362407943422,2,,6.635175284492555e-05,-14.429999,0.5148476362228394,0.2580329760909078,0.0739697977988226,0.0,0.0,1.6,0.9648158306647988,24,-15.472286324126374,1983.4375899309623,1.0000000000000944,D28
6884,9223,1.5897420961897215,0.9791666666666666,5.300756320973735,0.0909368389225238,4,0.1472459421190489,4,0.06,0.0003450769197235,-34.515,,,0.0672232462322454,0.0007589721348801,0.0005421229534858,6.8,1.040580085646581,25,39.97719806217652,1976.1281048573667,1.0000000000000222,D28
