,Unnamed: 0,unit_location_x,unit_location_y,cluster_id,mouse,day,shank_id,Mouse,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,firing_rate,curated,brain_region
31057,31057,500.0,1110.0,328,26,26,2,M26,4365.025992688951,2528.5013264102968,-3510.0,9982.087415848728,2729.4109598924124,2190.0,0.5155451301345729,False,ENTm3
31058,31058,500.0,1125.0,329,26,26,2,M26,4362.716388320967,2514.546157021737,-3510.0,9978.496868378628,2714.8762448293273,2190.0,4.760348729425537,True,ENTm3
31059,31059,500.0,1110.0,330,26,26,2,M26,4365.025992688951,2528.5013264102968,-3510.0,9982.087415848728,2729.4109598924124,2190.0,13.169023626985105,True,ENTm3
31060,31060,500.0,1140.0,331,26,26,2,M26,4360.4067839529835,2500.5909876331775,-3510.0,9974.906320908533,2700.3415297662423,2190.0,2.7230214351854514,True,ENTm3
31061,31061,500.0,1140.0,332,26,26,2,M26,4360.4067839529835,2500.5909876331775,-3510.0,9974.906320908533,2700.3415297662423,2190.0,2.9384160631032334,True,ENTm3
31062,31062,532.0,1125.0,333,26,26,2,M26,4362.716388320967,2514.546157021737,-3510.0,9978.496868378628,2714.8762448293273,2190.0,9.017260310759218,True,ENTm3
31063,31063,500.0,1140.0,334,26,26,2,M26,4360.4067839529835,2500.5909876331775,-3510.0,9974.906320908533,2700.3415297662423,2190.0,7.26415196341656,True,ENTm3
31064,31064,500.0,1170.0,335,26,26,2,M26,4355.787575217016,2472.6806488560587,-3510.0,9967.725225968341,2671.2720996400735,2190.0,6.957628839072024,True,ENTm3
31065,31065,532.0,1170.0,336,26,26,2,M26,4355.787575217016,2472.6806488560587,-3510.0,9967.725225968341,2671.2720996400735,2190.0,4.056173984309712,True,ENTm3
31066,31066,500.0,1170.0,337,26,26,2,M26,4355.787575217016,2472.6806488560587,-3510.0,9967.725225968341,2671.2720996400735,2190.0,5.254226944325778,True,ENTm3
31067,31067,532.0,1185.0,338,26,26,2,M26,4353.477970849032,2458.725479467499,-3510.0,9964.134678498242,2656.7373845769885,2190.0,4.25691158133368,True,ENTm3
31068,31068,500.0,1185.0,339,26,26,2,M26,4353.477970849032,2458.725479467499,-3510.0,9964.134678498242,2656.7373845769885,2190.0,6.282768155743826,True,ENTm3
31069,31069,532.0,1170.0,340,26,26,2,M26,4355.787575217016,2472.6806488560587,-3510.0,9967.725225968341,2671.2720996400735,2190.0,7.090179379329121,True,ENTm3
31070,31070,500.0,1170.0,341,26,26,2,M26,4355.787575217016,2472.6806488560587,-3510.0,9967.725225968341,2671.2720996400735,2190.0,4.530934332826717,True,ENTm3
31071,31071,500.0,1215.0,342,26,26,2,M26,4348.858762113065,2430.81514069038,-3510.0,9956.95358355805,2627.667954450818,2190.0,8.733678626074564,True,ENTm3
31072,31072,500.0,1200.0,343,26,26,2,M26,4351.168366481049,2444.7703100789395,-3510.0,9960.544131028146,2642.202669513903,2190.0,2.3381150586696515,True,ENTm3
31073,31073,532.0,1050.0,344,26,26,2,M26,4374.264410160886,2584.322003964535,-3510.0,9996.449605729114,2787.5498201447526,2190.0,0.739861429031198,False,ENTm3
31074,31074,500.0,1215.0,345,26,26,2,M26,4348.858762113065,2430.81514069038,-3510.0,9956.95358355805,2627.667954450818,2190.0,15.188507579267506,True,ENTm3
31075,31075,500.0,1215.0,346,26,26,2,M26,4348.858762113065,2430.81514069038,-3510.0,9956.95358355805,2627.667954450818,2190.0,3.977790732138448,True,ENTm3
31076,31076,532.0,1215.0,347,26,26,2,M26,4348.858762113065,2430.81514069038,-3510.0,9956.95358355805,2627.667954450818,2190.0,11.145078839213284,True,ENTm3
31077,31077,500.0,1230.0,348,26,26,2,M26,4346.549157745081,2416.85997130182,-3510.0,9953.363036087954,2613.133239387733,2190.0,7.729353378741948,True,ENTm3
31078,31078,532.0,1155.0,349,26,26,2,M26,4358.097179585,2486.635818244618,-3510.0,9971.315773438437,2685.806814703157,2190.0,0.5576044361776902,True,ENTm3
31079,31079,532.0,1230.0,350,26,26,2,M26,4346.549157745081,2416.85997130182,-3510.0,9953.363036087954,2613.133239387733,2190.0,1.1203069700575763,True,ENTm3
31080,31080,532.0,1245.0,351,26,26,2,M26,4344.239553377098,2402.9048019132606,-3510.0,9949.772488617858,2598.5985243246478,2190.0,6.651105714727488,True,ENTm3
31081,31081,500.0,1245.0,352,26,26,2,M26,4344.239553377098,2402.9048019132606,-3510.0,9949.772488617858,2598.5985243246478,2190.0,4.8827030742782425,True,ENTm3
31082,31082,532.0,1245.0,353,26,26,2,M26,4344.239553377098,2402.9048019132606,-3510.0,9949.772488617858,2598.5985243246478,2190.0,5.14270605709024,True,ENTm3
31083,31083,500.0,1230.0,354,26,26,2,M26,4346.549157745081,2416.85997130182,-3510.0,9953.363036087954,2613.133239387733,2190.0,7.879109998743956,True,ENTm3
31084,31084,532.0,1260.0,355,26,26,2,M26,4341.929949009113,2388.949632524701,-3510.0,9946.181941147759,2584.0638092615627,2190.0,6.500711832512706,True,ENTm3
31085,31085,500.0,1275.0,356,26,26,2,M26,4339.62034464113,2374.9944631361413,-3510.0,9942.591393677663,2569.529094198477,2190.0,8.346860462920441,True,ENTm3
31086,31086,532.0,1275.0,357,26,26,2,M26,4339.62034464113,2374.9944631361413,-3510.0,9942.591393677663,2569.529094198477,2190.0,9.658346096810368,True,ENTm3
31087,31087,782.0,780.0,358,26,26,3,M26,4326.149200586708,2778.148536855013,-3690.0,9966.431103464958,2996.417827418604,2010.0,0.6175070841784934,False,ENTm5
31088,31088,500.0,1305.0,359,26,26,2,M26,4335.001135905162,2347.084124359022,-3510.0,9935.41029873747,2540.459664072307,2190.0,1.7989912266624222,True,ENTm3
31089,31089,500.0,1305.0,360,26,26,2,M26,4335.001135905162,2347.084124359022,-3510.0,9935.41029873747,2540.459664072307,2190.0,5.4090816620299815,True,ENTm3
31090,31090,532.0,1305.0,361,26,26,2,M26,4335.001135905162,2347.084124359022,-3510.0,9935.41029873747,2540.459664072307,2190.0,3.137879135701653,True,ENTm3
31091,31091,532.0,1290.0,362,26,26,2,M26,4337.310740273146,2361.0392937475817,-3510.0,9939.000846207566,2554.994379135392,2190.0,25.561861878810863,True,ENTm3
31092,31092,532.0,1290.0,363,26,26,2,M26,4337.310740273146,2361.0392937475817,-3510.0,9939.000846207566,2554.994379135392,2190.0,17.097745168739916,True,ENTm3
31093,31093,532.0,1230.0,364,26,26,2,M26,4346.549157745081,2416.85997130182,-3510.0,9953.363036087954,2613.133239387733,2190.0,0.96800130120447,False,ENTm3
31094,31094,500.0,1290.0,365,26,26,2,M26,4337.310740273146,2361.0392937475817,-3510.0,9939.000846207566,2554.994379135392,2190.0,4.281764807631886,True,ENTm3
31095,31095,532.0,1335.0,366,26,26,2,M26,4330.381927169195,2319.173785581903,-3510.0,9928.229203797277,2511.390233946138,2190.0,7.935826335680886,True,VISpl5
31096,31096,500.0,1320.0,367,26,26,2,M26,4332.691531537179,2333.1289549704625,-3510.0,9931.819751267372,2525.924949009223,2190.0,1.4000650814655833,False,ENTm5
31097,31097,532.0,1320.0,368,26,26,2,M26,4332.691531537179,2333.1289549704625,-3510.0,9931.819751267372,2525.924949009223,2190.0,3.088809945318016,True,ENTm5
31098,31098,500.0,1320.0,369,26,26,2,M26,4332.691531537179,2333.1289549704625,-3510.0,9931.819751267372,2525.924949009223,2190.0,18.699822371655017,True,ENTm5
31099,31099,532.0,1350.0,370,26,26,2,M26,4328.072322801211,2305.218616193343,-3510.0,9924.638656327179,2496.8555188830524,2190.0,0.1637763886830472,False,VISpl5
31100,31100,500.0,870.0,371,26,26,2,M26,4401.97966257669,2751.7840366272503,-3510.0,10039.536175370273,2961.9664009017733,2190.0,1.55810611023366,False,ENTm3
31101,31101,532.0,1350.0,372,26,26,2,M26,4328.072322801211,2305.218616193343,-3510.0,9924.638656327179,2496.8555188830524,2190.0,19.214092977364043,True,VISpl5
31102,31102,500.0,1365.0,373,26,26,2,M26,4325.762718433228,2291.2634468047836,-3510.0,9921.048108857083,2482.3208038199673,2190.0,5.78952720305636,True,VISpl5
31103,31103,532.0,1380.0,374,26,26,2,M26,4323.453114065243,2277.308277416224,-3510.0,9917.457561386986,2467.7860887568822,2190.0,16.951812122014555,True,VISpl5
31104,31104,532.0,1380.0,375,26,26,2,M26,4323.453114065243,2277.308277416224,-3510.0,9917.457561386986,2467.7860887568822,2190.0,13.29711333175278,True,VISpl5
31105,31105,500.0,1380.0,376,26,26,2,M26,4323.453114065243,2277.308277416224,-3510.0,9917.457561386986,2467.7860887568822,2190.0,6.073108887741014,True,VISpl5
31106,31106,532.0,885.0,377,26,26,2,M26,4399.670058208707,2737.8288672386907,-3510.0,10035.945627900175,2947.431685838688,2190.0,1.6906566504907563,True,ENTm3
31107,31107,532.0,1425.0,378,26,26,2,M26,4316.524300961292,2235.4427692505456,-3510.0,9906.685918976695,2424.181943567627,2190.0,0.5378493075816806,False,VISpl5
31108,31108,532.0,1425.0,379,26,26,2,M26,4316.524300961292,2235.4427692505456,-3510.0,9906.685918976695,2424.181943567627,2190.0,1.5612924212975323,False,VISpl5
31109,31109,500.0,1425.0,380,26,26,2,M26,4316.524300961292,2235.4427692505456,-3510.0,9906.685918976695,2424.181943567627,2190.0,5.644868680756548,True,VISpl5
31110,31110,500.0,1425.0,381,26,26,2,M26,4316.524300961292,2235.4427692505456,-3510.0,9906.685918976695,2424.181943567627,2190.0,12.836372751916814,True,VISpl5
31111,31111,532.0,885.0,382,26,26,2,M26,4399.670058208707,2737.8288672386907,-3510.0,10035.945627900175,2947.431685838688,2190.0,0.8329017120962755,True,ENTm3
31112,31112,532.0,1410.0,383,26,26,2,M26,4318.833905329277,2249.397938639105,-3510.0,9910.276466446794,2438.716658630712,2190.0,0.3441215948982316,False,VISpl5
31113,31113,532.0,1410.0,384,26,26,2,M26,4318.833905329277,2249.397938639105,-3510.0,9910.276466446794,2438.716658630712,2190.0,0.311621222046732,False,VISpl5
31114,31114,532.0,1425.0,385,26,26,2,M26,4316.524300961292,2235.4427692505456,-3510.0,9906.685918976695,2424.181943567627,2190.0,26.4157932439287,True,VISpl5
31115,31115,750.0,720.0,386,26,26,3,M26,4334.907145155537,2834.0466120180213,-3690.0,9980.32180328859,3054.68030840214,2010.0,1.936639864621715,False,ENTm5
31116,31116,782.0,735.0,387,26,26,3,M26,4332.71765901333,2820.072093227269,-3690.0,9976.849128332684,3040.114688156256,2010.0,3.275527773660946,True,ENTm5
31117,31117,782.0,735.0,388,26,26,3,M26,4332.71765901333,2820.072093227269,-3690.0,9976.849128332684,3040.114688156256,2010.0,0.1841687794918313,False,ENTm5
31118,31118,750.0,735.0,389,26,26,3,M26,4332.71765901333,2820.072093227269,-3690.0,9976.849128332684,3040.114688156256,2010.0,1.825118977386177,True,ENTm5
31119,31119,750.0,720.0,390,26,26,3,M26,4334.907145155537,2834.0466120180213,-3690.0,9980.32180328859,3054.68030840214,2010.0,14.973750213562498,True,ENTm5
31120,31120,750.0,735.0,391,26,26,3,M26,4332.71765901333,2820.072093227269,-3690.0,9976.849128332684,3040.114688156256,2010.0,16.578376465328695,True,ENTm5
31121,31121,750.0,780.0,392,26,26,3,M26,4326.149200586708,2778.148536855013,-3690.0,9966.431103464958,2996.417827418604,2010.0,1.3745745929546032,True,ENTm5
31122,31122,750.0,750.0,393,26,26,3,M26,4330.5281728711225,2806.097574436517,-3690.0,9973.376453376775,3025.549067910372,2010.0,11.31140427674743,True,ENTm5
31123,31123,750.0,750.0,394,26,26,3,M26,4330.5281728711225,2806.097574436517,-3690.0,9973.376453376775,3025.549067910372,2010.0,3.875828778094528,True,ENTm5
31124,31124,782.0,750.0,395,26,26,3,M26,4330.5281728711225,2806.097574436517,-3690.0,9973.376453376775,3025.549067910372,2010.0,4.900546416235929,True,ENTm5
31125,31125,750.0,780.0,396,26,26,3,M26,4326.149200586708,2778.148536855013,-3690.0,9966.431103464958,2996.417827418604,2010.0,3.0320936083810857,True,ENTm5
31126,31126,750.0,780.0,397,26,26,3,M26,4326.149200586708,2778.148536855013,-3690.0,9966.431103464958,2996.417827418604,2010.0,2.100416253304762,True,ENTm5
31127,31127,782.0,780.0,398,26,26,3,M26,4326.149200586708,2778.148536855013,-3690.0,9966.431103464958,2996.417827418604,2010.0,6.2126693123386305,True,ENTm5
31128,31128,750.0,795.0,399,26,26,3,M26,4323.959714444501,2764.174018064261,-3690.0,9962.95842850905,2981.8522071727193,2010.0,3.0059658576573307,True,ENTm5
31129,31129,750.0,780.0,400,26,26,3,M26,4326.149200586708,2778.148536855013,-3690.0,9966.431103464958,2996.417827418604,2010.0,1.1164833967809291,True,ENTm5
31130,31130,750.0,810.0,401,26,26,3,M26,4321.770228302293,2750.199499273509,-3690.0,9959.485753553141,2967.2865869268353,2010.0,3.632394612814667,True,ENTm5
31131,31131,782.0,825.0,402,26,26,3,M26,4319.580742160086,2736.224980482757,-3690.0,9956.013078597234,2952.7209666809513,2010.0,13.09318942366494,True,ENTm5
31132,31132,750.0,825.0,403,26,26,3,M26,4319.580742160086,2736.224980482757,-3690.0,9956.013078597234,2952.7209666809513,2010.0,16.66376960184048,True,ENTm5
31133,31133,750.0,825.0,404,26,26,3,M26,4319.580742160086,2736.224980482757,-3690.0,9956.013078597234,2952.7209666809513,2010.0,1.2171708263993009,False,ENTm5
31134,31134,750.0,840.0,405,26,26,3,M26,4317.391256017878,2722.250461692005,-3690.0,9952.540403641326,2938.1553464350673,2010.0,5.087264244578858,True,ENTm5
31135,31135,532.0,960.0,406,26,26,2,M26,4388.122036368788,2668.0530202958926,-3510.0,10017.992890549693,2874.758110523263,2190.0,0.5773595647736998,False,ENTm3
31136,31136,782.0,885.0,407,26,26,3,M26,4310.822797591256,2680.326905319749,-3690.0,9942.122378773602,2894.458485697415,2010.0,6.816156627836085,True,ENTm5
31137,31137,750.0,870.0,408,26,26,3,M26,4313.012283733463,2694.301424110501,-3690.0,9945.59505372951,2909.024105943299,2010.0,13.170298151410654,True,ENTm5
31138,31138,750.0,870.0,409,26,26,3,M26,4313.012283733463,2694.301424110501,-3690.0,9945.59505372951,2909.024105943299,2010.0,5.284178268326179,False,ENTm5
31139,31139,782.0,885.0,410,26,26,3,M26,4310.822797591256,2680.326905319749,-3690.0,9942.122378773602,2894.458485697415,2010.0,0.7577047709888841,False,ENTm5
31140,31140,750.0,885.0,411,26,26,3,M26,4310.822797591256,2680.326905319749,-3690.0,9942.122378773602,2894.458485697415,2010.0,2.067278618240488,True,ENTm5
31141,31141,750.0,915.0,412,26,26,3,M26,4306.443825306841,2652.3778677382447,-3690.0,9935.177028861786,2865.3272452056467,2010.0,0.317993844174477,False,ENTm5
31142,31142,782.0,915.0,413,26,26,3,M26,4306.443825306841,2652.3778677382447,-3690.0,9935.177028861786,2865.3272452056467,2010.0,1.4344772409554063,False,ENTm5
31143,31143,750.0,945.0,414,26,26,3,M26,4302.064853022426,2624.428830156741,-3690.0,9928.231678949971,2836.1960047138787,2010.0,0.7252043981373845,False,ENTm5
31144,31144,750.0,945.0,415,26,26,3,M26,4302.064853022426,2624.428830156741,-3690.0,9928.231678949971,2836.1960047138787,2010.0,3.104741500637379,True,ENTm5
31145,31145,782.0,960.0,416,26,26,3,M26,4299.875366880218,2610.454311365989,-3690.0,9924.759003994062,2821.630384467995,2010.0,6.832725445368221,True,ENTm5
31146,31146,750.0,975.0,417,26,26,3,M26,4297.685880738011,2596.479792575237,-3690.0,9921.286329038154,2807.064764222111,2010.0,3.3411657815767195,False,ENTm5
31147,31147,782.0,990.0,418,26,26,3,M26,4295.496394595803,2582.5052737844844,-3690.0,9917.813654082245,2792.499143976226,2010.0,18.29261181769211,True,ENTm5
31148,31148,782.0,1005.0,419,26,26,3,M26,4293.306908453596,2568.5307549937324,-3690.0,9914.34097912634,2777.9335237303426,2010.0,3.351999239193886,False,ENTm5
31149,31149,750.0,1020.0,420,26,26,3,M26,4291.1174223113885,2554.5562362029805,-3690.0,9910.868304170432,2763.367903484458,2010.0,2.0589942094744194,False,ENTm5
31150,31150,750.0,990.0,421,26,26,3,M26,4295.496394595803,2582.5052737844844,-3690.0,9917.813654082245,2792.499143976226,2010.0,0.4390736646016326,False,ENTm5
31151,31151,750.0,990.0,422,26,26,3,M26,4295.496394595803,2582.5052737844844,-3690.0,9917.813654082245,2792.499143976226,2010.0,0.948883434821235,False,ENTm5
31152,31152,782.0,1020.0,423,26,26,3,M26,4291.1174223113885,2554.5562362029805,-3690.0,9910.868304170432,2763.367903484458,2010.0,4.8584871101928115,True,ENTm5
31153,31153,750.0,1035.0,424,26,26,3,M26,4288.9279361691815,2540.5817174122285,-3690.0,9907.395629214523,2748.8022832385745,2010.0,2.530568246927551,True,ENTm5
31154,31154,782.0,1035.0,425,26,26,3,M26,4288.9279361691815,2540.5817174122285,-3690.0,9907.395629214523,2748.8022832385745,2010.0,16.167979600301916,True,ENTm5
31155,31155,782.0,1050.0,426,26,26,3,M26,4286.738450026974,2526.6071986214765,-3690.0,9903.922954258614,2734.23666299269,2010.0,1.563204207935856,False,ENTm5
31156,31156,782.0,1050.0,427,26,26,3,M26,4286.738450026974,2526.6071986214765,-3690.0,9903.922954258614,2734.23666299269,2010.0,2.5987553036944235,False,ENTm5
31157,31157,750.0,1065.0,428,26,26,3,M26,4284.548963884767,2512.6326798307246,-3690.0,9900.450279302708,2719.671042746806,2010.0,2.617235907864884,True,ENTm5
31158,31158,750.0,1065.0,429,26,26,3,M26,4284.548963884767,2512.6326798307246,-3690.0,9900.450279302708,2719.671042746806,2010.0,0.4747603485170047,False,ENTm5
31159,31159,782.0,1050.0,430,26,26,3,M26,4286.738450026974,2526.6071986214765,-3690.0,9903.922954258614,2734.23666299269,2010.0,2.800767425143941,False,ENTm5
31160,31160,750.0,1065.0,431,26,26,3,M26,4284.548963884767,2512.6326798307246,-3690.0,9900.450279302708,2719.671042746806,2010.0,0.8685883960116476,False,ENTm5
31161,31161,782.0,1065.0,432,26,26,3,M26,4284.548963884767,2512.6326798307246,-3690.0,9900.450279302708,2719.671042746806,2010.0,2.494881563012179,True,ENTm5
31162,31162,750.0,1095.0,433,26,26,3,M26,4280.169991600352,2484.6836422492206,-3690.0,9893.50492939089,2690.539802255038,2010.0,25.0361205532719,True,ENTm5
31163,31163,282.0,945.0,434,26,26,1,M26,4426.093635456541,2697.0481053254116,-3180.0,10058.49961481184,2902.0650216314884,2520.0,0.7328515446906785,False,ENTm2
31164,31164,782.0,1080.0,435,26,26,3,M26,4282.359477742559,2498.6581610399726,-3690.0,9896.9776043468,2705.1054225009225,2010.0,1.5383509816376504,True,ENTm5
31165,31165,750.0,1080.0,436,26,26,3,M26,4282.359477742559,2498.6581610399726,-3690.0,9896.9776043468,2705.1054225009225,2010.0,0.5136333434962495,True,ENTm5
31166,31166,782.0,1095.0,437,26,26,3,M26,4280.169991600352,2484.6836422492206,-3690.0,9893.50492939089,2690.539802255038,2010.0,1.4268300944021124,True,ENTm5
31167,31167,782.0,1125.0,438,26,26,3,M26,4275.791019315937,2456.734604667716,-3690.0,9886.559579479075,2661.4085617632695,2010.0,0.6863314031581398,False,ENTm5
31168,31168,750.0,1125.0,439,26,26,3,M26,4275.791019315937,2456.734604667716,-3690.0,9886.559579479075,2661.4085617632695,2010.0,1.335064335762584,False,ENTm5
31169,31169,282.0,1110.0,440,26,26,1,M26,4401.099716206814,2543.473667265108,-3180.0,10019.407508212134,2742.075901445125,2520.0,2.613412334588237,False,ENTm2
31170,31170,750.0,1140.0,441,26,26,3,M26,4273.601533173729,2442.7600858769642,-3690.0,9883.086904523167,2646.8429415173855,2010.0,4.36588341971812,True,ENTm5
31171,31171,750.0,1155.0,442,26,26,3,M26,4271.412047031522,2428.7855670862123,-3690.0,9879.614229567258,2632.2773212715015,2010.0,0.4645641531126127,False,VISpor5
31172,31172,782.0,1140.0,443,26,26,3,M26,4273.601533173729,2442.7600858769642,-3690.0,9883.086904523167,2646.8429415173855,2010.0,0.533388472092259,False,ENTm5
31173,31173,750.0,1185.0,444,26,26,3,M26,4267.033074747107,2400.8365295047083,-3690.0,9872.668879655443,2603.1460807797334,2010.0,1.2866324075917217,True,VISpl5
31174,31174,750.0,990.0,445,26,26,3,M26,4295.496394595803,2582.5052737844844,-3690.0,9917.813654082245,2792.499143976226,2010.0,0.6531937680938656,False,ENTm5
31175,31175,782.0,1170.0,446,26,26,3,M26,4269.222560889314,2414.8110482954603,-3690.0,9876.14155461135,2617.7117010256175,2010.0,15.860181951531832,True,VISpor5
31176,31176,782.0,1215.0,447,26,26,3,M26,4262.654102462692,2372.887491923204,-3690.0,9865.723529743627,2574.0148402879654,2010.0,13.372947535072946,True,VISpl5
31177,31177,750.0,1215.0,448,26,26,3,M26,4262.654102462692,2372.887491923204,-3690.0,9865.723529743627,2574.0148402879654,2010.0,2.3718899559467004,False,VISpl5
31178,31178,750.0,1230.0,449,26,26,3,M26,4260.464616320485,2358.912973132452,-3690.0,9862.250854787719,2559.449220042081,2010.0,10.801594506527827,True,VISpl5
31179,31179,782.0,795.0,450,26,26,3,M26,4323.959714444501,2764.174018064261,-3690.0,9962.95842850905,2981.8522071727193,2010.0,0.5633397960926607,False,ENTm5
31180,31180,750.0,1245.0,451,26,26,3,M26,4258.275130178277,2344.9384543417,-3690.0,9858.77817983181,2544.883599796197,2010.0,4.301519936227896,True,VISpl5
31181,31181,750.0,1260.0,452,26,26,3,M26,4256.085644036069,2330.963935550948,-3690.0,9855.305504875902,2530.3179795503133,2010.0,0.9546187947362056,True,VISpl5
31182,31182,782.0,1260.0,453,26,26,3,M26,4256.085644036069,2330.963935550948,-3690.0,9855.305504875902,2530.3179795503133,2010.0,0.324366466302222,False,VISpl5
31183,31183,750.0,1290.0,454,26,26,3,M26,4251.706671751655,2303.014897969444,-3690.0,9848.360154964088,2501.186739058545,2010.0,1.3873198372100932,True,VISpl5
31184,31184,750.0,1005.0,455,26,26,3,M26,4293.306908453596,2568.5307549937324,-3690.0,9914.34097912634,2777.9335237303426,2010.0,0.4103968650267799,False,ENTm5
31185,31185,750.0,1305.0,456,26,26,3,M26,4249.517185609448,2289.040379178692,-3690.0,9844.88748000818,2486.621118812661,2010.0,5.614917356756147,True,VISpl5
31186,31186,782.0,1305.0,457,26,26,3,M26,4249.517185609448,2289.040379178692,-3690.0,9844.88748000818,2486.621118812661,2010.0,1.7524710851298837,False,VISpl5
31187,31187,750.0,1335.0,458,26,26,3,M26,4245.138213325033,2261.091341597188,-3690.0,9837.942130096362,2457.489878320893,2010.0,0.3371117105577121,False,VISpl5
31188,31188,750.0,1320.0,459,26,26,3,M26,4247.32769946724,2275.06586038794,-3690.0,9841.41480505227,2472.055498566777,2010.0,0.1969140237473214,False,VISpl5
31189,31189,782.0,1335.0,460,26,26,3,M26,4245.138213325033,2261.091341597188,-3690.0,9837.942130096362,2457.489878320893,2010.0,2.8746898418257834,False,VISpl5
31190,31190,750.0,1320.0,461,26,26,3,M26,4247.32769946724,2275.06586038794,-3690.0,9841.41480505227,2472.055498566777,2010.0,1.1018263658871157,True,VISpl5
31191,31191,782.0,1365.0,462,26,26,3,M26,4240.759241040618,2233.142304015684,-3690.0,9830.996780184549,2428.3586378291247,2010.0,10.804143555378923,True,VISpl5
31192,31192,750.0,1110.0,463,26,26,3,M26,4277.980505458144,2470.7091234584686,-3690.0,9890.032254434982,2675.974182009154,2010.0,0.847558742990089,False,ENTm5
31193,31193,750.0,1095.0,464,26,26,3,M26,4280.169991600352,2484.6836422492206,-3690.0,9893.50492939089,2690.539802255038,2010.0,0.8972651955865003,True,ENTm5
31194,31194,782.0,1380.0,465,26,26,3,M26,4238.569754898411,2219.167785224932,-3690.0,9827.52410522864,2413.79301758324,2010.0,9.809377241237923,True,VISpl5
31195,31195,782.0,1395.0,466,26,26,3,M26,4236.380268756203,2205.19326643418,-3690.0,9824.051430272732,2399.2273973373563,2010.0,0.5518690762627196,True,VISpl5
31196,31196,750.0,1425.0,467,26,26,3,M26,4232.001296471788,2177.244228852676,-3690.0,9817.106080360914,2370.0961568455887,2010.0,1.995267988196969,True,VISpl5
31197,31197,750.0,1095.0,468,26,26,3,M26,4280.169991600352,2484.6836422492206,-3690.0,9893.50492939089,2690.539802255038,2010.0,0.7188317760096394,False,ENTm5
31198,31198,782.0,1425.0,469,26,26,3,M26,4232.001296471788,2177.244228852676,-3690.0,9817.106080360914,2370.0961568455887,2010.0,15.260518209311025,True,VISpl5
31199,31199,782.0,990.0,470,26,26,3,M26,4295.496394595803,2582.5052737844844,-3690.0,9917.813654082245,2792.499143976226,2010.0,0.8730492315010692,True,ENTm5
31200,31200,782.0,1425.0,471,26,26,3,M26,4232.001296471788,2177.244228852676,-3690.0,9817.106080360914,2370.0961568455887,2010.0,31.37751683259098,True,VISpl5
31201,31201,0.0,1095.0,0,26,27,0,M26,4418.2212429510055,2514.39869855258,-2970.0,10033.77671987774,2709.8811134895986,2730.0,3.491559928846109,False,PAR
31202,31202,282.0,945.0,1,26,27,1,M26,4426.093635456541,2697.0481053254116,-3180.0,10058.49961481184,2902.0650216314884,2520.0,1.07952764261658,False,ENTm2
31203,31203,32.0,765.0,2,26,27,0,M26,4471.416324533402,2821.008384302137,-2970.0,10115.10613021014,3029.010354100268,2730.0,1.7000372677020126,False,PAR
31204,31204,0.0,1095.0,3,26,27,0,M26,4418.2212429510055,2514.39869855258,-2970.0,10033.77671987774,2709.8811134895986,2730.0,2.4136233365502604,False,PAR
31205,31205,32.0,795.0,4,26,27,0,M26,4466.580408025911,2793.134776506723,-2970.0,10107.712547452651,2999.9986049538443,2730.0,2.466127997134413,False,PAR
31206,31206,32.0,780.0,5,26,27,0,M26,4468.998366279657,2807.07158040443,-2970.0,10111.409338831396,3014.5044795270564,2730.0,8.341876831597242,True,PAR
31207,31207,0.0,1095.0,6,26,27,0,M26,4418.2212429510055,2514.39869855258,-2970.0,10033.77671987774,2709.8811134895986,2730.0,4.132753208101056,False,PAR
31208,31208,0.0,1110.0,7,26,27,0,M26,4415.80328469726,2500.4618946548726,-2970.0,10030.079928498993,2695.375238916387,2730.0,3.614866328702829,False,PAR
31209,31209,32.0,840.0,8,26,27,0,M26,4459.326533264676,2751.3243648136013,-2970.0,10096.622173316413,2956.4809812342073,2730.0,2.0795027691965657,False,PAR
31210,31210,32.0,870.0,9,26,27,0,M26,4454.490616757185,2723.4507570181872,-2970.0,10089.228590558923,2927.469232087783,2730.0,1.83766312044532,False,PAR
31211,31211,0.0,1095.0,10,26,27,0,M26,4418.2212429510055,2514.39869855258,-2970.0,10033.77671987774,2709.8811134895986,2730.0,2.4931758525868544,False,PAR
31212,31212,32.0,885.0,11,26,27,0,M26,4452.07265850344,2709.51395312048,-2970.0,10085.531799180177,2912.963357514571,2730.0,2.592616497632597,False,PAR
31213,31213,250.0,1170.0,12,26,27,1,M26,4392.011018297823,2487.628417061361,-3180.0,10005.192196721331,2683.8980395591743,2520.0,3.2505158052552288,False,ENTm2
31214,31214,32.0,870.0,13,26,27,0,M26,4454.490616757185,2723.4507570181872,-2970.0,10089.228590558923,2927.469232087783,2730.0,37.94177699849312,True,PAR
31215,31215,32.0,930.0,14,26,27,0,M26,4444.818783742204,2667.7035414273587,-2970.0,10074.44142504394,2869.4457337949343,2730.0,4.804971968610275,False,PAR
31216,31216,0.0,900.0,15,26,27,0,M26,4449.6547002496945,2695.5771492227727,-2970.0,10081.83500780143,2898.4574829413577,2730.0,6.452504575728135,False,PAR
31217,31217,32.0,960.0,16,26,27,0,M26,4439.982867234713,2639.829933631944,-2970.0,10067.047842286449,2840.4339846485095,2730.0,7.149384616208698,False,PAR
