,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day,drift_ptp,drift_std,drift_mad
4816,13565,7.238914654823842,1.0,5.318406189609922,0.0271566051466531,8.0,0.0363019604201555,7.0,0.025,,,,,0.111168448212311,0.0015481017323995,0.0,9.269999999999992,,426,785.240157436407,1895.5851362015846,9.97081533561468,D28,,,
4817,30831,16.452854974041568,1.0,2.6901523761267008,0.1761102600972883,268.0,0.1502736173954552,141.0,0.12,,,,,0.108008173591515,0.0010379163828614,0.0,9.07,,427,799.0446516409224,1892.6401567578644,1.000000000001894,D28,,,
4818,6544,3.4921826392309043,1.0,9.150961118094674,0.0,0.0,0.0,0.0,0.015,,,,,0.1074266503667481,0.0009168704156479,0.0,6.800000000000001,,428,789.7442926354187,1886.3482726034522,1.0000000000000022,D28,,,
4819,810,0.4322536579732629,1.0,0.9510952583948348,1.90407935782147,2.0,1.0,1.0,,,,,,0.1950617283950617,0.0,0.0,1.0,,429,776.1344672512789,1901.6162618389108,19.208964397455475,D28,,,
4820,13204,7.046268271455511,1.0,3.530658030731731,0.0573236767440905,16.0,0.0495967721570242,9.0,0.065,,,,,0.1025446834292638,0.001363223265677,0.0,10.069999999999991,,430,748.4175086838967,1926.6990569214042,11.094991075042492,D28,,,
4821,11177,5.9645668335397035,1.0,2.4737591634344085,0.1450015294069521,29.0,0.06994700362324,9.0,0.1,,,,,0.1019056992037219,0.0008946944618412,0.0,4.800000000000001,,431,793.8072082501632,1933.2532401683786,15.510007381248757,D28,,,
4822,1314,0.7012114896010709,1.0,0.7237699211956098,1.0853145148025365,3.0,1.0,1.0,,,,,,0.2207001522070015,0.0007610350076103,0.0,1.4,,432,1091.2565885295644,1856.120662630665,1.0006010792055442,D28,,,
4823,18798,10.03148674392765,1.0,2.9115924018609656,0.1997469882899449,113.0,0.1552295808708413,54.0,0.16,,,,,0.0963932333226939,0.0004787743376954,0.0,9.47,,433,735.1865361120563,1960.1632542324794,7.638272072782963,D28,,,
4824,1337,0.7134853589015464,1.0,0.8317315579919643,0.6988633538994391,2.0,0.0,0.0,,,,,,0.1884816753926701,0.0022438294689603,0.0,1.2,,434,860.8789098461577,1771.490915449722,1.0000000001557814,D28,,,
4825,24395,13.018306155873764,1.0,2.610952516462251,0.1637374567421537,156.0,0.095914959869594,58.0,0.09,,,,,0.1029719204755072,0.0008608321377331,0.0,11.87,,435,795.8056216911195,1960.5692482532615,1.0000000017875734,D28,,,
4826,9153,4.884466335097871,1.0,2.7725191358788157,0.0447352030187517,6.0,0.045783256297346,4.0,0.06,,,,,0.1226920135474707,0.0016388069485414,0.0,6.4,,436,757.0043003526102,1953.1250648301393,21.477117157297783,D28,,,
4827,15707,8.381985439242026,1.0,8.15674591243271,0.0,0.0,0.0,0.0,0.005,,,,,0.1124976125294454,0.0009549882218119,0.0,10.739999999999991,,437,789.0486901266888,1959.4267165057488,1.00000000003349,D28,,,
4828,26349,14.061051399922846,1.0,2.8733889433959647,0.0710761513207937,79.0,0.0757441345133514,54.0,0.08,,,,,0.1024327298948726,0.0019355573266537,0.0001518084177767,10.4,,438,764.3110460260715,1989.5578506757054,10.344133718056531,D28,,,
4829,14219,7.587919460150403,1.0,2.9688480829366615,0.1884589701416221,61.0,0.1557978276402796,31.0,0.16,,,,,0.1040860820029538,0.0007032843378577,0.0,6.799999999999999,,439,801.4561040463391,1991.6254178156917,1.0000000012023846,D28,,,
4830,7140,3.810235948060614,1.0,2.1597055255198585,0.2573048415444609,21.0,0.2047505706154299,10.0,0.2,,,,,0.1263305322128851,0.0022408963585434,0.0009803921568627,3.8,,440,800.0819594132887,2001.768884537761,1.0000000003457474,D28,,,
4831,1332,0.7108171264449212,1.0,1.873543615775065,7.3932591938785635,21.0,1.0,2.0,,,,,,0.1959459459459459,0.0075075075075075,0.006006006006006,1.2699999999999996,,441,819.6069010015242,2014.2244485886633,197.6276854999357,D28,,,
4832,27644,14.75212360618874,1.0,2.841973728010652,0.1414065157767977,173.0,0.1116778206131113,86.0,0.105,,,,,0.0998046592388945,0.0012660975256836,0.0,8.339999999999986,,442,732.4827431265708,2008.504537347095,1.0000000000050058,D28,,,
4833,51547,27.5078756883306,1.0,3.238706325023476,0.2129837626633292,906.0,0.2046587228155478,521.0,0.175,,,,,0.1001416183289037,0.0007565910722253,0.0,11.339999999999996,,443,741.4816638377472,2029.6959195469406,10.221205839894854,D28,,,
4834,16608,8.862800927925866,1.0,4.0296751776677695,0.1517278197627517,67.0,0.1039083229150578,29.0,0.095,,,,,0.1056117533718689,0.0007827552986512,0.0,10.469999999999992,,444,793.5685814413292,2009.879820333722,1.0000000002401193,D28,,,
4835,1365,0.7284274606586468,1.0,0.6705839957947277,2.3467013556244325,7.0,1.0,4.0,,,,,,0.1926739926739926,0.0029304029304029,0.0,1.2,,445,767.0388304605173,2027.748589612223,14.278743352844087,D28,,,
4836,34363,18.337694381401523,1.0,3.0756726644026977,0.2480937281871049,469.0,0.1912700449314177,218.0,0.15,,,,,0.0964700404504845,0.001193143788377,0.0,15.87,,446,796.7207321204376,2053.1929592825013,1.000000000020737,D28,,,
4837,28159,15.026951549221124,1.0,3.217962478010298,0.2859547113886944,363.0,0.3848072874349304,263.0,0.28,,,,,0.1029866117404737,0.0009233282431904,3.5512624738094395e-05,13.609999999999998,,447,778.0337076533058,2033.070819909691,23.510801374635545,D28,,,
4838,1293,0.6900049132832456,1.0,2.8719832245096613,2.241709269198355,6.0,0.0,0.0,,,,,,0.2853828306264501,0.0309358081979891,0.0030935808197989,1.2,,448,1048.9641013021935,1918.4913966621991,405.16438598923366,D28,,,
4839,14716,7.853141766338935,1.0,2.607898336685307,0.2192093735315122,76.0,0.1913715707884176,40.0,0.17,,,,,0.1020657787442239,0.0004077194889915,0.0,6.069999999999999,,449,796.5021008230785,2025.0257951709427,12.413084690469216,D28,,,
4840,16601,8.859065402486591,1.0,2.7982604366697936,0.4533009022478266,200.0,0.7256532132237858,136.0,,,,,,0.1082464911752304,0.0012047467020059,0.0,7.669999999999993,,450,739.1302208548178,2076.916100774898,20.90678371646443,D28,,,
4841,29468,15.725494806365573,1.0,2.670095608925249,0.1906205149902068,265.0,0.1391609739953996,120.0,0.13,,,,,0.0961381837925885,0.001051988597801,0.0,9.269999999999998,,451,798.2612311201335,2087.785077560271,1.0000000000000426,D28,,,
4842,8454,4.511447437661685,1.0,2.5325973567784272,0.4282493179853426,49.0,0.939461978607651,38.0,0.205,,,,,0.1168677549089188,0.0014194464158978,0.0,4.4,,452,797.0740414367848,2093.6516978839595,1.0000000003293976,D28,,,
4843,1933,1.031538667731256,1.0,1.1347474902256656,1.1701981815906142,7.0,1.0,2.0,,,,,,0.2157268494568029,0.0067252974650801,0.0,1.8,,453,768.8824771606162,2077.1946826129692,57.21953625599482,D28,,,
4844,1378,0.7353648650458721,1.0,1.0377040370812831,0.3289475467344678,1.0,0.8852944648388916,1.0,,,,,,0.1981132075471698,0.0058055152394775,0.0,1.4,,454,844.7234660591273,1794.4176681037377,56.045573277227405,D28,,,
4845,33991,18.13917788662862,1.0,3.2888830511258043,0.2221974270998213,411.0,0.2000357161994707,222.0,0.155,,,,,0.1021446853578888,0.0007060692536259,0.0,13.069999999999997,,455,796.3008736964305,2105.290713020485,1.0000000000027809,D28,,,
4846,16189,8.639203048060683,1.0,2.5624904338150394,0.1549167571787744,65.0,0.105684684783657,28.0,0.12,,,,,0.1003150287232071,0.0007412440546049,0.0,7.069999999999993,,456,749.6148143393284,2121.3661101515986,22.971763332596044,D28,,,
4847,1825,0.973904846668154,1.0,1.1379221441294376,0.750169392631513,4.0,0.3386582158018706,1.0,,,,,,0.193972602739726,0.0016438356164383,0.0,1.6,,457,765.6233990766806,2139.930376914498,17.133544048602257,D28,,,
4848,44284,23.632001221837008,1.0,3.081353568890126,0.1863319242058719,585.0,0.1380501758055619,269.0,0.095,,,,,0.1015716737422093,0.0007903531749616,0.0,15.009999999999993,,458,750.1048329691415,2140.1395232610953,11.887953502186827,D28,,,
4849,10899,5.816213108951349,1.0,3.767205772159335,0.0262918887597823,5.0,0.0239494888929201,3.0,0.04,,,,,0.1021194605009633,0.0009175153683824,0.0,8.0,,459,770.0669279525091,2139.3509672553178,1.0000000000008367,D28,,,
4850,8667,4.625114140313913,1.0,2.697077511777034,0.1579941820185515,19.0,0.1629560331194272,12.0,0.18,,,,,0.0953040267682012,0.0008076612437983,0.0,4.2699999999999925,,460,782.2698214064555,2140.059963313363,10.519783024120635,D28,,,
4851,12140,6.478468404685694,1.0,4.844438275964548,0.0296678280666614,7.0,0.0063777294450071,1.0,0.025,,,,,0.0989291598023064,0.0010708401976935,0.0,8.469999999999999,,461,780.4148658976616,2138.878026229453,5.605726743205001,D28,,,
4852,8393,4.478895001690859,1.0,12.489199592938366,0.0,0.0,0.0,0.0,0.01,,,,,0.1164065292505659,0.0015489098057905,0.0,8.600000000000001,,462,783.9658700737878,2136.5813589936715,10.581550766109082,D28,,,
4853,18978,10.127543112366151,1.0,5.784312770261138,0.0,0.0,0.0,0.0,0.005,,,,,0.117926019601644,0.0016861629254926,0.0,11.67,,463,750.7323884457927,2136.542833760286,9.553147923761761,D28,,,
4854,1484,0.7088525654492077,1.0,1.820637443133972,0.3168756947421189,1.0,0.7777998294923179,1.0,,0.0540094796584555,-12.87,0.5720270276069641,0.8002805948257444,0.0404312668463611,0.002021563342318,0.0,1.4,2.3300706944985548,0,8.870082610948561,4.7366333452831055,44.934460950425844,D29,,,
4855,9689,4.62808120393354,1.0,0.7546735766636785,0.0892031241696224,12.0,0.0813626761865372,7.0,0.1,2.6708904110852383e-05,-5.0699997,1.493913650512695,0.9090435981750484,0.1186912994117039,0.0013417277324801,0.0007224687790277,4.029999999999999,1.104450326642963,1,6.9510372856637925,-0.8735128196015507,47.52528766634619,D29,,,
4856,6142,2.93380893328102,1.0,0.6151349937374464,0.2589793533926954,14.0,0.1179468853340093,4.0,0.145,4.2133225504902455e-05,-0.97499996,3.0254223346710205,3.7381280720233914,0.1278085314229892,0.0079778573754477,0.0006512536633018,3.859999999999991,1.540758745637423,2,1479.93149295204,510.6679961336773,769.2269060301104,D29,,,
4857,781,0.3730551574230668,1.0,2.1905757531670984,19.449282495110342,17.0,1.0,13.0,,0.0020860094978632,-14.82,0.4661354422569275,0.417052128911018,0.0192061459667093,0.0012804097311139,0.0012804097311139,1.4,0.943964158134632,3,26.890053492229026,44.69479485963516,1.0000000011687389,D29,,,
4858,1271,0.6071102497883712,1.0,2.043929275368932,0.0,0.0,0.0,0.0,,0.0002036051222422,-13.455,0.5142800807952881,1.590315616130825,0.032258064516129,0.001573564122738,0.000786782061369,1.2,2.115261264134247,4,0.646098034800723,33.19673080982822,45.89408041937389,D29,,,
4859,7485,3.5753109517434765,1.0,0.815851734555093,0.1868376432223163,15.0,0.162706878778827,8.0,0.215,0.0005023103270273,-5.4599996,1.3751686811447144,1.071689200401306,0.0953907815631262,0.0006680026720106,0.0001336005344021,4.0,1.1009972121873022,5,1.3270369065626302,31.375782081651575,47.77141912817737,D29,,,
4860,3312,1.582021359007935,1.0,1.9601220671723067,0.2544696929916684,4.0,0.2136823412179417,2.0,,9.30954861160622e-05,-13.65,0.5581244230270386,0.3948851898312568,0.0742753623188405,0.0027173913043478,0.0,2.4,1.0178160396339253,6,-3.5613160147115517,40.38124611299752,48.62195028498298,D29,,,
4861,7996,3.8193969766387226,1.0,2.390821580998942,3.1652583107461685,290.0,1.0,209.0,,0.0002985524476302,-16.965,,,0.0262631315657828,0.0,0.0,14.429999999999996,0.9109151535526434,7,-4.947700101853227,71.62765975571868,1.3109339374400109,D29,,,
4862,6060,2.894640530068867,1.0,1.0867375980666012,4.788638172728163,252.0,1.0,201.0,,0.0011838562513876,-8.19,,,0.031023102310231,0.0001650165016501,0.0001650165016501,10.2,1.1337794498926264,8,0.8366303288838287,72.59286960854548,7.557924507742361,D29,,,
4863,501,0.2393093903571786,0.8529411764705882,2.1993984985347996,8.340700634658825,3.0,1.0,1.0,,0.0038159883863365,-15.795,0.4749053716659546,0.2257798999547957,0.0259481037924151,0.0,0.0,1.2,0.9495480083449922,9,3.1011943259590917,90.79312690654584,5.6757516445206955,D29,,,
4864,669,0.3195568505967115,0.9705882352941176,0.9275113265008964,14.03288624343944,9.0,1.0,7.0,,0.1249941222010309,-7.0199995,1.1710059642791748,3.4222515344619655,0.0448430493273542,0.0,0.0,1.4299999999999955,2.669953257740395,10,28.038111165355932,89.7290964222537,1.000242884978425,D29,,,
4865,967,0.4619005598311211,1.0,2.188338990936576,14.179384636114849,19.0,1.0,10.0,,0.0024519093171782,-14.235,0.44484743475914,0.3207392171025275,0.0279214064115822,0.0,0.0,2.4,0.9518340222209376,11,29.240456829815738,89.14665819790373,1.0000003730506277,D29,,,
4866,1642,0.7843233911506732,1.0,0.9540098711774168,0.258827504558328,1.0,0.0,0.0,,0.0042519186582988,-6.0449996,1.2250821590423584,0.7777867794036866,0.0925700365408039,0.002436053593179,0.0,1.4299999999999955,1.1734066640467118,12,-8.82834244476062,82.9646021502837,51.44464532323977,D29,,,
4867,2202,1.0518149252824496,1.0,2.003123167468808,0.1439203151952522,1.0,0.0,0.0,,0.0001175216539873,-13.65,0.5448967218399048,0.5800245314836504,0.1003633060853769,0.0104450499545867,0.0004541326067211,2.1999999999999997,1.1150531573569733,13,-9.000842535604042,84.50704434727315,51.53120087886488,D29,,,
4868,247,0.1179828730902657,1.0,1.7660683067297978,34.315005982723854,3.0,1.0,4.0,,,-8.97,,,0.0850202429149797,0.0080971659919028,0.0040485829959514,0.4,2.351397694174402,14,-6.2829837209216315,117.32194342083838,67.11520384936975,D29,,,
4869,1605,0.7666498433598237,1.0,1.9285501852548936,1.0835941421375954,4.0,1.0,2.0,,0.0201738046617641,-12.285,0.6358103156089783,0.4036304190754889,0.1570093457943925,0.0193146417445482,0.0024922118380062,2.0,2.128045556111733,15,-13.80133655346964,148.07270305630723,81.67326737280871,D29,,,
4870,1007,0.4810070979833909,1.0,3.589575897398277,20.64519761865551,30.0,1.0,17.0,,0.0027618197619801,-21.06,0.7895234227180481,0.855582964420319,0.3227408142999007,0.0595829195630585,0.0,2.4,3.0228494132679375,16,316.33730792555343,82.23170695909853,326.42883907478165,D29,,,
4871,572,0.2732234955774574,1.0,4.137469029013767,40.524556824294585,19.0,1.0,11.0,,0.0035648404429613,-16.8675,1.0217722654342651,0.4798598885536194,0.1835664335664335,0.0069930069930069,0.0,1.2,2.9801117246908597,17,212.52106760122103,622.9564941923302,647.0507415157009,D29,,,
4872,584,0.2789554570231383,1.0,0.4154182518222761,14.322837891724523,7.0,1.0,13.0,,0.000443120936446,-1.1699998,21.43985939025879,20.0723819732666,0.571917808219178,0.5017123287671232,0.3561643835616438,0.8,9.46748082268724,18,766.2901347854789,63.55495898489736,29.377663569912524,D29,,,
4873,315,0.1504639879491242,1.0,3.2903670698235814,28.131676492819345,4.0,1.0,5.0,,,-11.505,,,0.2126984126984127,0.1206349206349206,0.1142857142857142,0.4,4.179848057844569,19,-28.66255724512503,234.25608933507732,138.17863964143183,D29,,,
4874,11,0.0052542979918741,0.2352941176470588,13.667292201509374,0.0,0.0,0.0,0.0,,,-5.8499994,,,0.3636363636363636,0.0,0.0,0.0,30.213122646043495,20,412.8650456199827,485.710088147213,964.2916795984056,D29,,,
4875,64,0.0305704610436316,0.8235294117647058,3.658580490059248,170.37143554687498,1.0,1.0,1.0,,,-10.725,,,0.125,0.03125,0.015625,0.2,12.084521056765592,21,9.329788000030895,315.1393703203667,98.07023231337945,D29,,,
4876,14,0.0066872883532944,0.2647058823529412,8.996577874747542,3560.4153061224483,1.0,1.0,1.0,,,-4.7774997,,,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0,22.32984316708841,22,66.64098032379539,355.5808478919209,272.32199508241564,D29,,,
4877,305,0.1456873534110568,0.9705882352941176,5.367502872330003,37.50827196990056,5.0,1.0,3.0,,,-15.599999,,,0.2295081967213114,0.2032786885245901,0.1868852459016393,0.6,6.093806728646898,23,0.4477881930723609,351.6251437135746,194.67864532910914,D29,,,
4878,805,0.3845190803144286,1.0,1.570751516323048,22.614358088036724,21.0,1.0,28.0,,0.0003214687803182,-5.4599996,2.3926587104797363,4.0943500101566315,0.0757763975155279,0.0062111801242236,0.0012422360248447,1.0299999999999954,2.4069348827188404,24,-65.63886822036747,-406.9397090539226,1.0000003173856267,D29,,,
4879,1011,0.4829177517986179,1.0,1.2808003544437032,12.289293733325112,18.0,1.0,22.0,,0.0002559670784099,-7.6049995,1.3525681495666504,3.306799983978276,0.0840751730959446,0.0029673590504451,0.0009891196834817,1.4299999999999955,2.373612963650996,25,-45.2732694014446,-10.616528856520967,212.64594927909422,D29,,,
4880,907,0.4332407526027165,1.0,1.1500725215907184,1.6965714417692113,2.0,1.0,2.0,,0.0019587810552666,-5.0699997,1.3938089609146118,2.4651691645383824,0.0507166482910694,0.0,0.0,1.4,1.7992223543303951,26,602.1723337397257,230.29527365911045,1.0000012724881464,D29,,,
4881,1142,0.5454916642473013,1.0,1.7421501777200905,0.0,0.0,0.0,0.0,,0.0385077172016828,-8.19,1.0304999351501465,1.5301835238933563,0.0796847635726795,0.0087565674255691,0.0026269702276707,1.6,2.955158940256245,27,-14.692603201656686,10.225312237758176,179.8529404277588,D29,,,
4882,692,0.3305431100342667,0.8235294117647058,0.3719947002010086,52.46226569547929,36.0,1.0,28.0,,0.1086116597977771,-0.97499996,,,0.0346820809248554,0.0014450867052023,0.0,1.0299999999999954,2.9771110915406425,28,-192.80805112077485,-826.4019559577426,1.4652025540970854,D29,,,
4883,446,0.2130379003978077,0.8235294117647058,2.590811149951295,84.19731746063663,24.0,1.0,17.0,,,-13.065,,,0.0336322869955156,0.0022421524663677,0.0,0.6,3.997971270006377,29,34.096825060384695,476.52379078883104,5.128993456494069,D29,,,
4884,843,0.4026702915590849,0.9117647058823528,2.416156332601135,29.45932802269475,30.0,1.0,23.0,,0.0315010197979847,-14.04,0.4411360025405884,2.9464541412889957,0.0284697508896797,0.0011862396204033,0.0011862396204033,1.2,1.8309920560755488,30,28.087944057749425,494.06492149435604,1.0000000084870786,D29,,,
4885,735,0.3510826385479566,1.0,1.412887398769027,0.0,0.0,0.0,0.0,,0.02744625000378,-9.75,0.8403497934341431,2.5751246750354753,0.1238095238095238,0.0122448979591836,0.0,1.0,3.0795248307773555,31,-75.04298486695055,17.384075797222124,158.30779564353008,D29,,,
4886,720,0.3439176867408555,1.0,0.9284533455697184,12.11530208333333,9.0,1.0,4.0,,0.0003594202368857,-4.2899995,1.7861332893371582,6.513321584463117,0.0597222222222222,0.0013888888888888,0.0,1.0,2.551845718700895,32,-15.70690849848702,486.5052826606718,27.27279213420831,D29,,,
4887,43,0.0205395285136899,0.2352941176470588,2.661634088680111,377.41557598702,1.0,1.0,1.0,,,-15.599999,,,0.0232558139534883,0.0,0.0,0.0,1.175327631749565,33,0.21701029096459054,511.4719861790162,6.410494129236366,D29,,,
4888,648,0.3095259180667699,1.0,1.5335090387061512,6.647628029263831,4.0,1.0,4.0,,0.0038142696328176,-10.335,1.3399899005889893,1.0417886376380918,0.2746913580246913,0.0324074074074074,0.0,1.4,1.9152312918875536,34,-42.134514208476055,5.124167350272643,1030.4718467634987,D29,,,
4889,362,0.1729141702780412,0.8235294117647058,2.270003442785437,42.60195964714141,8.0,1.0,5.0,,,-11.8949995,,,0.0303867403314917,0.0,0.0,0.8,0.9936639653138218,35,-4.057777676817907,542.673664119439,1.000000000017359,D29,,,
4890,962,0.4595122425620874,1.0,5.5596597830439105,24.129957944510956,32.0,1.0,21.0,,0.0002690042762473,-29.25,1.090909123420715,0.922578543424606,0.3056133056133056,0.0550935550935551,0.0145530145530145,1.8,4.839757506289688,36,782.5256958893098,667.5059025963756,263.15285168773033,D29,,,
4891,123,0.0587526048182294,0.9705882352941176,16.344199524640107,0.0,0.0,0.0,0.0,,,-75.27,,,1.0,1.0,0.7804878048780488,0.2,9.394586410575997,37,442.6788430771863,109.7162187084047,713.9021935091191,D29,,,
4892,153,0.0730825084324317,1.0,12.15970725269326,29.81081635268486,1.0,1.0,1.0,,,-76.634995,,,1.0,1.0,0.8366013071895425,0.2,8.545328945148258,38,52.08282504541256,136.40717866202223,347.3738022977421,D29,,,
4893,175,0.0835911044161801,0.9411764705882352,4.782188809347464,250.6532375510204,11.0,1.0,20.0,,,-17.55,,,0.1314285714285714,0.0171428571428571,0.0114285714285714,0.4,3.3186805302746256,39,521.7129515065902,664.2899399615022,66.55466590854435,D29,,,
4894,3522,1.682330684307351,1.0,1.5123185611575856,4.556832303544427,81.0,1.0,41.0,,7.347594131033416e-05,-9.36,1.5572295188903809,1.798928144574165,0.2932992617830778,0.034923339011925,0.0088018171493469,6.829999999999996,2.290109201491632,40,-37.49232928788081,-68.49960438653754,534.985333234161,D29,,,
4895,1942,0.9276224272926964,1.0,3.689056051586156,4.6259218150250145,25.0,1.0,18.0,,0.0001332557663466,-16.185,1.1175990104675293,0.9903731316328046,0.174562306900103,0.0200823892893923,0.0102986611740473,3.4,3.222104151156855,41,835.434826709505,687.2206149546184,483.61146836248065,D29,,,
4896,2947,1.4076741983684735,1.0,3.507488969805053,3.856893939751582,48.0,1.0,24.0,,0.0010729906121761,-14.429999,1.095139503479004,1.274162447452545,0.1588055649813369,0.00339328130302,0.0,5.2,2.854667250640418,42,766.4292054283524,672.3918261010964,36.21229497617824,D29,,,
4897,1242,0.5932580096279757,1.0,2.316836262478795,12.214545263600083,27.0,1.0,19.0,,0.0017915558472178,-11.8949995,0.5495543479919434,0.7938035070896144,0.0297906602254428,0.002415458937198,0.001610305958132,2.2,1.714450903773681,43,-4.050412152071334,676.7676422352419,4.532635685223683,D29,,,
4898,2873,1.3723271027867747,1.0,2.351797416763184,2.789969262656302,33.0,1.0,15.0,,0.0003146009072637,-8.385,1.3930338621139526,1.189647269248961,0.2171945701357466,0.0177514792899408,0.0006961364427427,5.6,2.5280807796038807,44,750.5712965339432,690.6524090658013,306.426925098213,D29,,,
4899,2299,1.0981482803017035,1.0,2.044911596110399,1.4523506163486932,11.0,1.0,6.0,,0.0009548324502818,-6.6299996,1.5138047933578491,1.3034678220748894,0.1765985210961287,0.0060896041757285,0.0,3.1999999999999997,2.2693068533304643,45,789.9172960378114,659.5780533303284,307.11605013521375,D29,,,
4900,1655,0.7905330160501608,1.0,1.5734784685282015,1.7834411149952996,7.0,1.0,3.0,,0.0001611897490766,-8.19,0.9946897029876708,0.9655822515487672,0.0894259818731117,0.0012084592145015,0.0,2.4,1.796155076786348,46,-6.183304008560203,698.4370492503256,22.59612184097023,D29,,,
4901,10877,5.195545387055951,1.0,0.8763507124763386,0.1887506483121856,32.0,0.1962011853612547,20.0,0.2,0.0001930607713323,-6.24,1.2646167278289795,0.973799657821655,0.110324538015997,0.0007354969201066,0.0,5.029999999999996,1.0764396214875571,47,260.8955268534669,-9.229752483146656,46.674930860164835,D29,,,
4902,8358,3.992311146916764,1.0,1.5712907806509175,0.369618517844753,37.0,0.2187176548697089,13.0,0.25,0.000379502839706,-12.09,0.8532050251960754,0.6781786859035491,0.1324479540559942,0.007537688442211,0.0002392916965781,6.8,1.5554645141235572,48,262.5289153883917,-3.5706323299071263,36.10722113971353,D29,,,
4903,857,0.4093575799123793,0.8529411764705882,2.146285203870562,9.501563757320111,10.0,1.0,7.0,,0.0036540067690766,-13.844999,,,0.029171528588098,0.0,0.0,1.8,1.044644950252926,49,278.7854842517188,42.35413762107567,4.133749534742412,D29,,,
4904,617,0.2947183509987608,0.9117647058823528,1.3309148235802335,20.16411138751054,11.0,1.0,3.0,,0.0034022915076269,-8.385,0.8161410093307495,2.780710341036317,0.0275526742301458,0.0016207455429497,0.0016207455429497,1.229999999999995,1.2942240578580166,50,279.87461462542734,42.52181260943486,4.04485619974188,D29,,,
4905,5644,2.6959325332852613,1.0,0.9034646303167362,0.1971629148017425,9.0,0.1414453345315298,4.0,0.22,0.0001208663995733,-5.2649994,1.4371418952941897,0.9010687053203584,0.1153437278525868,0.0010630758327427,0.0001771793054571,3.4599999999999955,1.123424061949559,51,255.09054050344432,30.619555396072084,49.94155761349992,D29,,,
4906,3342,1.5963512626221374,1.0,1.7698616510018572,0.3748824331424114,6.0,0.3384288773787184,3.0,,7.743358674468654e-05,-13.455,0.787909209728241,0.7043474465608597,0.1403351286654697,0.0050867743865948,0.0002992220227408,4.029999999999995,1.491002333727635,52,268.83225772972634,29.23447439674521,35.02617619402274,D29,,,
4907,2295,1.0962376264864768,1.0,2.948006129748094,8.082043544505675,61.0,1.0,25.0,,0.0013204282611637,-17.355,0.9292448163032532,0.7524238467216491,0.3241830065359477,0.040958605664488,0.0122004357298474,5.0,2.3861874385030557,53,265.70173816738736,33.70397852623207,36.3177774771097,D29,,,
4908,1993,0.9519832634368404,1.0,1.9956122540871533,3.338072264466022,19.0,1.0,12.0,,0.0001298457210291,-4.8749995,1.6618313789367676,1.3225986003875734,0.1811339688911189,0.0326141495233316,0.0195684897139989,3.0,2.859898418262063,54,817.1162653892843,657.7751243087412,301.88922078866125,D29,,,
4909,2067,0.9873303590185392,1.0,1.943365032649914,1.6333369143840977,10.0,1.0,5.0,,0.0012446603441029,-7.6049995,1.367234230041504,1.2816267013549805,0.2583454281567489,0.02322206095791,0.0,3.6,2.236092304045295,55,793.1050950325883,691.019426313327,245.09911329706878,D29,,,
4910,1776,0.8483302939607769,1.0,0.8595929810007937,1.9911928186632577,9.0,1.0,4.0,,0.000731497332756,-5.2649994,1.7590662240982056,1.8216968655586236,0.1390765765765765,0.0061936936936936,0.0016891891891891,2.1999999999999997,1.688662110288366,56,248.13152557924644,81.56108102332136,59.626307087503555,D29,,,
4911,988,0.4719314923610628,1.0,5.84479027125417,10.008543411627793,14.0,1.0,12.0,,0.0002619257700554,-25.349998,1.0042177438735962,0.7113844811916333,0.284412955465587,0.0293522267206477,0.0040485829959514,1.8,4.334308143542424,57,794.5068624156088,662.0497579371602,354.6457795430158,D29,,,
4912,134,0.0640069028101036,1.0,12.066627412315755,38.863967476052565,1.0,1.0,1.0,,,-79.6575,,,1.0,1.0,0.9253731343283582,0.2,7.6557496499903905,58,17.010374773398215,40.846803194200746,35.85517888755156,D29,,,
4913,1059,0.5058455975813416,1.0,5.110271412506832,14.933996741808372,24.0,1.0,6.0,,0.0052639037784211,-25.935,0.8865240812301636,0.6298990249633789,0.4287063267233238,0.0509915014164305,0.0,2.6,3.387709683928309,59,793.9391761267119,721.9472687562176,458.8401947938095,D29,,,
4914,340,0.1624055742942928,1.0,5.111713786645569,6.036690311418684,1.0,1.0,1.0,,,-20.377499,,,0.3735294117647059,0.038235294117647,0.0,0.8,5.8839770753963565,60,772.5984321727476,680.3122065257298,254.54647544079046,D29,,,
4915,289,0.1380447381501489,0.9705882352941176,4.3638792668078725,41.776403539229655,5.0,1.0,1.0,,,-22.23,,,0.4705882352941176,0.1107266435986159,0.0034602076124567,0.8,3.3136217698065655,61,827.2589108019536,671.3250411067057,459.4927922148618,D29,,,
4916,240,0.1146392289136185,0.9411764705882352,4.459452313600815,181.72953125,15.0,1.0,19.0,,,-24.57,,,0.4916666666666666,0.2041666666666666,0.1083333333333333,0.4299999999999955,3.9072666556717888,62,425.75532376091877,415.05763240807937,949.0511425230378,D29,,,
